Removal 0: 
21 19
24 15
4 2
5 4
7 14

Solution 9003: 
1 22
12 14
15 16
16 7
17 10
21 19
24 15
4 2
5 4
7 14

Solution 9004: 
1 22
12 14
15 16
16 7
17 10
21 19
25 11
4 2
5 4
7 14

Solution 9005: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
4 2
5 4
7 14

Solution 9006: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9007: 
1 22
12 14
16 7
17 10
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9008: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9009: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9010: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9011: 
1 22
12 14
16 3
18 12
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9012: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9013: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9014: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9015: 
1 22
12 14
16 3
18 12
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9016: 
1 22
12 14
16 3
18 12
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9017: 
1 22
12 14
15 16
16 3
18 12
21 19
24 15
4 2
5 4
7 14

Solution 9018: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
4 2
5 4
7 14

Solution 9019: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
4 2
5 4
7 14

Solution 9020: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9021: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9022: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9023: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
4 2
5 4
7 14

Solution 9024: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
4 2
5 4
7 14

Solution 9025: 
1 22
12 14
15 16
16 3
18 12
21 19
25 11
4 2
5 4
7 14

Solution 9026: 
1 22
12 14
16 3
18 12
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9027: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9028: 
1 22
12 14
13 7
17 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9029: 
1 22
12 14
16 7
17 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9030: 
1 22
12 14
16 7
18 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9031: 
1 22
12 14
13 7
18 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9032: 
1 22
12 14
12 5
18 9
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9033: 
1 22
12 14
12 5
18 12
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9034: 
1 22
12 14
16 7
18 12
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9035: 
1 22
12 14
13 7
18 12
21 16
21 19
25 11
4 2
5 4
7 14

Solution 9036: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9037: 
1 22
12 14
13 7
15 16
18 12
21 19
25 11
4 2
5 4
7 14

Solution 9038: 
1 22
12 14
15 16
16 7
18 12
21 19
25 11
4 2
5 4
7 14

Solution 9039: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9040: 
1 22
12 14
12 5
18 12
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9041: 
1 22
12 14
12 5
15 16
18 12
21 19
25 11
4 2
5 4
7 14

Solution 9042: 
1 22
12 14
12 5
15 16
18 9
21 19
25 11
4 2
5 4
7 14

Solution 9043: 
1 22
12 14
12 5
18 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9044: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9045: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9046: 
1 22
12 14
15 16
16 7
17 9
21 19
25 11
4 2
5 4
7 14

Solution 9047: 
1 22
12 14
15 16
16 7
18 9
21 19
25 11
4 2
5 4
7 14

Solution 9048: 
1 22
12 14
13 7
15 16
18 9
21 19
25 11
4 2
5 4
7 14

Solution 9049: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9050: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
4 2
5 4
7 14

Solution 9051: 
1 22
12 14
13 7
15 16
17 9
21 19
25 11
4 2
5 4
7 14

Solution 9052: 
1 22
12 14
13 7
15 16
17 9
21 19
24 15
4 2
5 4
7 14

Solution 9053: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9054: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9055: 
1 22
12 14
13 7
15 16
18 9
21 19
24 15
4 2
5 4
7 14

Solution 9056: 
1 22
12 14
13 7
15 16
18 12
21 19
24 15
4 2
5 4
7 14

Solution 9057: 
1 22
12 14
13 7
18 12
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9058: 
1 22
12 14
13 7
18 12
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9059: 
1 22
12 14
13 7
17 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9060: 
1 22
12 14
13 7
18 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9061: 
1 22
12 14
12 5
18 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9062: 
1 22
12 14
16 7
18 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9063: 
1 22
12 14
16 7
17 9
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9064: 
1 22
12 14
16 7
18 12
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9065: 
1 22
12 14
12 5
18 12
21 16
21 19
24 15
4 2
5 4
7 14

Solution 9066: 
1 22
12 14
12 5
18 12
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9067: 
1 22
12 14
16 7
18 12
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9068: 
1 22
12 14
15 16
16 7
18 12
21 19
24 15
4 2
5 4
7 14

Solution 9069: 
1 22
12 14
12 5
15 16
18 12
21 19
24 15
4 2
5 4
7 14

Solution 9070: 
1 22
12 14
15 16
16 7
17 9
21 19
24 15
4 2
5 4
7 14

Solution 9071: 
1 22
12 14
15 16
16 7
18 9
21 19
24 15
4 2
5 4
7 14

Solution 9072: 
1 22
12 14
12 5
15 16
18 9
21 19
24 15
4 2
5 4
7 14

Solution 9073: 
1 22
12 14
12 5
18 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9074: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9075: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
4 2
5 4
7 14

Solution 9076: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9077: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9078: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9079: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9080: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9081: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9082: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9083: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9084: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9085: 
1 22
12 14
16 7
17 10
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9086: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9087: 
1 22
12 14
16 7
18 9
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9088: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9089: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9090: 
1 22
12 14
16 7
18 12
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9091: 
1 22
12 14
16 7
18 12
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9092: 
1 22
12 14
16 7
18 12
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9093: 
1 22
12 14
16 7
18 12
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9094: 
1 22
12 14
16 7
17 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9095: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9096: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9097: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9098: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9099: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9100: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9101: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9102: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9103: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9104: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9105: 
1 22
12 14
16 7
18 9
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9106: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9107: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9108: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9109: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9110: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9111: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9112: 
1 22
12 14
16 7
17 10
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9113: 
1 22
12 14
16 7
17 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9114: 
1 22
12 14
16 7
18 12
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9115: 
1 22
12 14
16 3
18 12
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9116: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9117: 
1 22
12 14
12 5
18 12
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9118: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9119: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9120: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9121: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9122: 
1 22
12 14
12 5
18 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9123: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9124: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
3 4
5 4
7 14

Solution 9125: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9126: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9127: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9128: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9129: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9130: 
1 22
12 14
12 5
18 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9131: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9132: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9133: 
1 22
12 14
12 5
18 12
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9134: 
1 22
12 14
16 3
18 12
19 17
21 19
25 11
3 4
5 4
8 18

Solution 9135: 
1 22
12 14
16 3
18 12
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9136: 
1 22
12 14
12 5
18 12
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9137: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9138: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9139: 
1 22
12 14
13 7
18 12
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9140: 
1 22
12 14
16 3
18 12
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9141: 
1 22
12 14
12 5
18 12
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9142: 
1 22
12 14
12 5
18 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9143: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9144: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9145: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9146: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9147: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9148: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
3 2
5 4
7 14

Solution 9149: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9150: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9151: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9152: 
1 22
12 14
16 3
17 10
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9153: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9154: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9155: 
1 22
12 14
12 5
18 9
19 17
21 19
25 11
3 2
5 4
8 18

Solution 9156: 
1 22
12 14
16 3
18 9
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9157: 
1 22
12 14
13 7
18 9
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9158: 
1 22
12 14
13 7
17 9
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9159: 
1 22
12 14
13 7
17 10
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9160: 
1 22
12 14
16 3
17 9
19 17
21 19
25 11
4 3
5 4
8 18

Solution 9161: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9162: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9163: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9164: 
1 22
12 14
16 3
18 12
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9165: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9166: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9167: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9168: 
1 22
12 14
16 3
18 12
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9169: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9170: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9171: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9172: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9173: 
1 22
12 14
13 7
18 12
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9174: 
1 22
12 14
12 5
18 12
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9175: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9176: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9177: 
1 22
12 14
12 5
18 9
19 17
21 19
24 15
3 2
5 4
8 18

Solution 9178: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9179: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9180: 
1 22
12 14
12 5
18 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9181: 
1 22
12 14
12 5
18 12
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9182: 
1 22
12 14
13 7
18 12
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9183: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9184: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
3 4
5 4
8 18

Solution 9185: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9186: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
4 3
5 4
8 18

Solution 9187: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9188: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9189: 
1 22
12 14
13 7
18 12
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9190: 
1 22
12 14
13 7
18 12
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9191: 
1 22
12 14
13 7
17 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9192: 
1 22
12 14
13 7
17 10
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9193: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9194: 
1 22
12 14
13 7
18 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9195: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9196: 
1 22
12 14
12 5
18 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9197: 
1 22
12 14
12 5
18 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9198: 
1 22
12 14
16 3
18 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9199: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9200: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9201: 
1 22
12 14
16 3
18 12
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9202: 
1 22
12 14
12 5
18 12
19 17
21 19
24 15
3 4
5 4
7 14

Solution 9203: 
1 22
12 14
12 5
18 12
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9204: 
1 22
12 14
16 3
18 12
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9205: 
1 22
12 14
16 3
17 9
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9206: 
1 22
12 14
16 3
17 10
19 17
21 19
24 15
3 2
5 4
7 14

Solution 9207: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 2
5 4
7 14

Solution 9208: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 2
5 4
7 14

Solution 9209: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
3 2
5 4
7 14

Solution 9210: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
3 2
5 4
7 14

Solution 9211: 
1 22
12 14
15 16
16 3
18 12
21 19
24 15
3 2
5 4
7 14

Solution 9212: 
1 22
12 14
16 3
18 12
21 16
21 19
24 15
3 2
5 4
7 14

Solution 9213: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
3 2
5 4
7 14

Solution 9214: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
3 2
5 4
7 14

Solution 9215: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
3 2
5 4
7 14

Solution 9216: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
3 2
5 4
7 14

Solution 9217: 
1 22
12 14
16 3
18 12
21 16
21 19
25 11
3 2
5 4
7 14

Solution 9218: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
3 2
5 4
7 14

Solution 9219: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
3 2
5 4
7 14

Solution 9220: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 2
5 4
7 14

Solution 9221: 
1 22
12 14
15 16
16 3
18 12
21 19
25 11
3 2
5 4
7 14

Solution 9222: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
3 2
5 4
7 14

Solution 9223: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
3 2
5 4
8 18

Solution 9224: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
3 2
5 4
8 18

Solution 9225: 
1 22
12 14
16 3
18 12
21 16
21 19
25 11
3 2
5 4
8 18

Solution 9226: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
3 2
5 4
8 18

Solution 9227: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 2
5 4
8 18

Solution 9228: 
1 22
12 14
15 16
16 3
18 12
21 19
25 11
3 2
5 4
8 18

Solution 9229: 
1 22
12 14
15 16
16 3
18 12
21 19
24 15
3 2
5 4
8 18

Solution 9230: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 2
5 4
8 18

Solution 9231: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
3 2
5 4
8 18

Solution 9232: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
3 2
5 4
8 18

Solution 9233: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
3 2
5 4
8 18

Solution 9234: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
3 2
5 4
8 18

Solution 9235: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
3 2
5 4
8 18

Solution 9236: 
1 22
12 14
16 3
18 12
21 16
21 19
24 15
3 2
5 4
8 18

Solution 9237: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 2
5 4
8 18

Solution 9238: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
3 2
5 4
8 18

Solution 9239: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
4 3
5 4
8 18

Solution 9240: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
3 4
5 4
8 18

Solution 9241: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 4
5 4
8 18

Solution 9242: 
1 22
12 14
16 3
18 12
21 16
21 19
24 15
3 4
5 4
8 18

Solution 9243: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
4 3
5 4
8 18

Solution 9244: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
4 3
5 4
8 18

Solution 9245: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
3 4
5 4
8 18

Solution 9246: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
3 4
5 4
8 18

Solution 9247: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
4 3
5 4
8 18

Solution 9248: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
3 4
5 4
8 18

Solution 9249: 
1 22
12 14
16 3
18 12
21 16
21 19
25 11
3 4
5 4
8 18

Solution 9250: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
3 4
5 4
8 18

Solution 9251: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
4 3
5 4
8 18

Solution 9252: 
1 22
12 14
16 3
17 9
21 16
21 19
25 11
3 4
5 4
7 14

Solution 9253: 
1 22
12 14
16 3
17 9
21 16
21 19
24 15
3 4
5 4
7 14

Solution 9254: 
1 22
12 14
16 3
17 10
21 16
21 19
24 15
3 4
5 4
7 14

Solution 9255: 
1 22
12 14
16 3
18 12
21 16
21 19
24 15
3 4
5 4
7 14

Solution 9256: 
1 22
12 14
16 3
18 9
21 16
21 19
24 15
3 4
5 4
7 14

Solution 9257: 
1 22
12 14
16 3
18 9
21 16
21 19
25 11
3 4
5 4
7 14

Solution 9258: 
1 22
12 14
16 3
18 12
21 16
21 19
25 11
3 4
5 4
7 14

Solution 9259: 
1 22
12 14
16 3
17 10
21 16
21 19
25 11
3 4
5 4
7 14

Solution 9260: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 4
5 4
7 14

Solution 9261: 
1 22
12 14
15 16
16 3
18 12
21 19
25 11
3 4
5 4
7 14

Solution 9262: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
3 4
5 4
7 14

Solution 9263: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
3 4
5 4
7 14

Solution 9264: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
3 4
5 4
7 14

Solution 9265: 
1 22
12 14
15 16
16 3
18 12
21 19
24 15
3 4
5 4
7 14

Solution 9266: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 4
5 4
7 14

Solution 9267: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
3 4
5 4
7 14

Solution 9268: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
3 4
5 4
8 18

Solution 9269: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
3 4
5 4
8 18

Solution 9270: 
1 22
12 14
15 16
16 3
18 12
21 19
24 15
3 4
5 4
8 18

Solution 9271: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
3 4
5 4
8 18

Solution 9272: 
1 22
12 14
15 16
16 3
17 10
21 19
25 11
3 4
5 4
8 18

Solution 9273: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
3 4
5 4
8 18

Solution 9274: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
3 4
5 4
8 18

Solution 9275: 
1 22
12 14
15 16
16 3
18 12
21 19
25 11
3 4
5 4
8 18

Solution 9276: 
1 22
12 14
15 16
16 3
18 9
21 19
25 11
4 3
5 4
8 18

Solution 9277: 
1 22
12 14
15 16
16 3
17 9
21 19
25 11
4 3
5 4
8 18

Solution 9278: 
1 22
12 14
15 16
16 3
17 9
21 19
24 15
4 3
5 4
8 18

Solution 9279: 
1 22
12 14
15 16
16 3
18 9
21 19
24 15
4 3
5 4
8 18

Solution 9280: 
1 22
12 14
15 16
16 3
17 10
21 19
24 15
4 3
5 4
8 18

Solution 9281: 
1 22
12 14
15 16
16 7
17 10
21 19
24 15
4 3
5 4
8 18

Solution 9282: 
1 22
12 14
13 7
