Removal 0: 
Solution 6458: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
4 17
8 7
9 5

Solution 6459: 
12 11
13 2
15 22
19 13
22 24
23 18
3 5
4 17
8 7
9 5

Solution 6460: 
12 11
15 22
18 1
19 13
22 24
23 18
3 5
4 17
8 7
9 5

Solution 6461: 
12 11
15 22
18 1
19 13
22 24
23 18
3 6
4 17
8 7
9 5

Solution 6462: 
1 4
12 11
15 22
18 1
19 13
22 24
23 18
4 17
8 7
9 5

Solution 6463: 
1 6
12 11
15 22
18 1
19 13
22 24
23 18
4 17
8 7
9 5

Solution 6464: 
1 6
11 25
12 11
15 22
18 1
19 13
23 18
4 17
8 7
9 5

Solution 6465: 
1 6
11 24
12 11
15 22
18 1
19 13
23 18
4 17
8 7
9 5

Solution 6466: 
11 24
12 11
15 22
18 1
19 13
23 18
3 6
4 17
8 7
9 5

Solution 6467: 
11 24
12 11
15 22
18 1
19 13
23 18
3 5
4 17
8 7
9 5

Solution 6468: 
1 4
11 24
12 11
15 22
18 1
19 13
23 18
4 17
8 7
9 5

Solution 6469: 
1 4
11 25
12 11
15 22
18 1
19 13
23 18
4 17
8 7
9 5

Solution 6470: 
11 25
12 11
15 22
18 1
19 13
23 18
3 6
4 17
8 7
9 5

Solution 6471: 
11 25
12 11
15 22
18 1
19 13
23 18
3 5
4 17
8 7
9 5

Solution 6472: 
11 25
12 11
15 22
18 1
19 13
23 18
3 5
4 17
8 8
9 5

Solution 6473: 
1 4
11 25
12 11
15 22
18 1
19 13
23 18
4 17
8 8
9 5

Solution 6474: 
11 25
12 11
15 22
18 1
19 13
23 18
3 6
4 17
8 8
9 5

Solution 6475: 
12 11
15 22
18 1
19 13
22 24
23 18
3 6
4 17
8 8
9 5

Solution 6476: 
1 4
12 11
15 22
18 1
19 13
22 24
23 18
4 17
8 8
9 5

Solution 6477: 
12 11
15 22
18 1
19 13
22 24
23 18
3 5
4 17
8 8
9 5

Solution 6478: 
1 6
12 11
15 22
18 1
19 13
22 24
23 18
4 17
8 8
9 5

Solution 6479: 
1 6
11 25
12 11
15 22
18 1
19 13
23 18
4 17
8 8
9 5

Solution 6480: 
1 6
11 24
12 11
15 22
18 1
19 13
23 18
4 17
8 8
9 5

Solution 6481: 
1 4
11 24
12 11
15 22
18 1
19 13
23 18
4 17
8 8
9 5

Solution 6482: 
11 24
12 11
15 22
18 1
19 13
23 18
3 5
4 17
8 8
9 5

Solution 6483: 
11 24
12 11
15 22
18 1
19 13
23 18
3 6
4 17
8 8
9 5

Solution 6484: 
11 24
12 11
13 2
15 22
19 13
23 18
3 6
4 17
8 8
9 5

Solution 6485: 
1 4
11 24
12 11
13 2
15 22
19 13
23 18
4 17
8 8
9 5

Solution 6486: 
1 6
11 24
12 11
13 2
15 22
19 13
23 18
4 17
8 8
9 5

Solution 6487: 
11 24
12 11
13 2
15 22
19 13
23 18
3 5
4 17
8 8
9 5

Solution 6488: 
11 25
12 11
13 2
15 22
19 13
23 18
3 5
4 17
8 8
9 5

Solution 6489: 
12 11
13 2
15 22
19 13
22 24
23 18
3 5
4 17
8 8
9 5

Solution 6490: 
1 4
12 11
13 2
15 22
19 13
22 24
23 18
4 17
8 8
9 5

Solution 6491: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
4 17
8 8
9 5

Solution 6492: 
1 6
12 11
13 2
15 22
19 13
22 24
23 18
4 17
8 8
9 5

Solution 6493: 
1 6
11 25
12 11
13 2
15 22
19 13
23 18
4 17
8 8
9 5

Solution 6494: 
1 4
11 25
12 11
13 2
15 22
19 13
23 18
4 17
8 8
9 5

Solution 6495: 
11 25
12 11
13 2
15 22
19 13
23 18
3 6
4 17
8 8
9 5

Solution 6496: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
4 17
8 8
9 5

Solution 6497: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
4 17
8 8
9 5

Solution 6498: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
4 17
8 8
9 5

Solution 6499: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
4 17
8 8
9 5

Solution 6500: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
4 17
8 8
9 5

Solution 6501: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
4 17
8 8
9 5

Solution 6502: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
4 17
8 8
9 5

Solution 6503: 
12 11
15 22
18 1
19 13
21 21
22 24
3 6
4 17
8 8
9 5

Solution 6504: 
12 11
15 22
18 1
19 13
21 21
22 24
3 6
4 17
8 7
9 5

Solution 6505: 
1 6
12 11
15 22
18 1
19 13
21 21
22 24
4 17
8 7
9 5

Solution 6506: 
1 4
12 11
15 22
18 1
19 13
21 21
22 24
4 17
8 7
9 5

Solution 6507: 
12 11
15 22
18 1
19 13
21 21
22 24
3 5
4 17
8 7
9 5

Solution 6508: 
12 11
13 2
15 22
19 13
21 21
22 24
3 5
4 17
8 7
9 5

Solution 6509: 
1 6
12 11
13 2
15 22
19 13
21 21
22 24
4 17
8 7
9 5

Solution 6510: 
1 4
12 11
13 2
15 22
19 13
21 21
22 24
4 17
8 7
9 5

Solution 6511: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
4 17
8 7
9 5

Solution 6512: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 6
8 7
9 5

Solution 6513: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 10
8 7
9 5

Solution 6514: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 9
8 7
9 5

Solution 6515: 
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 6
8 7
9 5

Solution 6516: 
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 6
8 8
9 5

Solution 6517: 
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 6
9 5

Solution 6518: 
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 6
9 5

Solution 6519: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 10
9 5

Solution 6520: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 10
8 8
9 5

Solution 6521: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 6
8 8
9 5

Solution 6522: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 9
8 8
9 5

Solution 6523: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 9
9 5

Solution 6524: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 9
9 5
9 7

Solution 6525: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 6
9 5
9 7

Solution 6526: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
6 10
9 5
9 7

Solution 6527: 
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 6
9 5
9 7

Solution 6528: 
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 6
5 4
9 7

Solution 6529: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
5 4
6 9
9 7

Solution 6530: 
12 11
13 2
15 22
19 13
21 21
22 24
3 6
5 4
6 10
9 7

Solution 6531: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 6
5 4
6 10

Solution 6532: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 6
5 4
6 9

Solution 6533: 
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 6
5 4

Solution 6534: 
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 6
5 4

Solution 6535: 
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 6
5 4
9 7

Solution 6536: 
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 6
5 4
9 7

Solution 6537: 
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 6
5 4

Solution 6538: 
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 6
9 5

Solution 6539: 
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 6
8 7
9 5

Solution 6540: 
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 6
8 8
9 5

Solution 6541: 
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 6
9 5
9 7

Solution 6542: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 9
9 5
9 7

Solution 6543: 
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 6
9 5
9 7

Solution 6544: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 10
9 5
9 7

Solution 6545: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 10
8 8
9 5

Solution 6546: 
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 6
8 8
9 5

Solution 6547: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 9
8 8
9 5

Solution 6548: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 9
8 7
9 5

Solution 6549: 
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 6
8 7
9 5

Solution 6550: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 10
8 7
9 5

Solution 6551: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 10
9 5

Solution 6552: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 6
6 9
9 5

Solution 6553: 
10 8
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 6
9 5

Solution 6554: 
10 8
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 6
5 4

Solution 6555: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 6
5 4
6 9

Solution 6556: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 6
5 4
6 10

Solution 6557: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
5 4
6 10
9 7

Solution 6558: 
12 11
13 2
15 22
19 13
22 24
23 18
3 6
5 4
6 9
9 7

Solution 6559: 
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 6
5 4
9 7

Solution 6560: 
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 6
5 4
9 7

Solution 6561: 
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 6
5 4
9 7

Solution 6562: 
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 6
9 5
9 7

Solution 6563: 
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 6
9 5
9 7

Solution 6564: 
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 6
9 5
9 7

Solution 6565: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 10
9 5
9 7

Solution 6566: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
4 17
9 5
9 7

Solution 6567: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 9
9 5
9 7

Solution 6568: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
5 4
6 9
9 7

Solution 6569: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
5 4
6 10
9 7

Solution 6570: 
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 6
5 4
9 7

Solution 6571: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
4 17
5 4
9 7

Solution 6572: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
4 17
5 4
9 7

Solution 6573: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
5 4
6 10
9 7

Solution 6574: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 6
5 4
9 7

Solution 6575: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
5 4
6 9
9 7

Solution 6576: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 9
9 5
9 7

Solution 6577: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 10
9 5
9 7

Solution 6578: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 6
9 5
9 7

Solution 6579: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
4 17
9 5
9 7

Solution 6580: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
4 17
8 7
9 5

Solution 6581: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 6
4 17
9 5

Solution 6582: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
4 17
8 8
9 5

Solution 6583: 
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 6
8 8
9 5

Solution 6584: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 9
8 8
9 5

Solution 6585: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 6
8 8
9 5

Solution 6586: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 10
8 8
9 5

Solution 6587: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 10
8 7
9 5

Solution 6588: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 10
9 5

Solution 6589: 
10 8
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 6
9 5

Solution 6590: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 9
9 5

Solution 6591: 
10 8
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 6
9 5

Solution 6592: 
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 6
8 7
9 5

Solution 6593: 
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 6
8 7
9 5

Solution 6594: 
12 11
13 2
14 20
19 13
21 21
22 24
3 6
6 9
8 7
9 5

Solution 6595: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 9
8 7
9 5

Solution 6596: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 9
9 5

Solution 6597: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 9
8 8
9 5

Solution 6598: 
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 6
8 8
9 5

Solution 6599: 
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 6
8 8
9 5

Solution 6600: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 10
8 8
9 5

Solution 6601: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
4 17
8 8
9 5

Solution 6602: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
4 17
8 7
9 5

Solution 6603: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 6
4 17
9 5

Solution 6604: 
10 8
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 6
9 5

Solution 6605: 
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 6
8 7
9 5

Solution 6606: 
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 6
8 7
9 5

Solution 6607: 
10 8
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 6
9 5

Solution 6608: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 10
9 5

Solution 6609: 
12 11
13 2
14 20
19 13
22 24
23 18
3 6
6 10
8 7
9 5

Solution 6610: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 6
5 4
6 10

Solution 6611: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 6
5 4
6 10

Solution 6612: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 6
5 4
6 9

Solution 6613: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 6
4 17
5 4

Solution 6614: 
10 8
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 6
5 4

Solution 6615: 
10 8
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 6
5 4

Solution 6616: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 6
4 17
5 4

Solution 6617: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 6
5 4
6 9

Solution 6618: 
10 8
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 6
5 4

Solution 6619: 
10 8
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 6
5 4

Solution 6620: 
10 8
13 2
14 20
19 13
21 21
22 24
24 11
3 6
4 17
5 4

Solution 6621: 
10 8
13 2
14 20
19 13
22 24
23 18
24 11
3 6
4 17
5 4

Solution 6622: 
10 8
13 2
14 20
19 12
19 13
22 24
23 18
3 6
4 17
5 4

Solution 6623: 
10 8
13 2
14 20
19 13
22 24
23 18
24 12
3 6
4 17
5 4

Solution 6624: 
10 8
13 2
14 20
19 13
21 21
22 24
24 12
3 6
4 17
5 4

Solution 6625: 
10 8
13 2
14 20
19 12
19 13
21 21
22 24
3 6
4 17
5 4

Solution 6626: 
10 8
13 2
14 20
19 12
19 13
21 21
22 24
3 6
4 17
9 5

Solution 6627: 
10 8
13 2
14 20
19 12
19 13
22 24
23 18
3 6
4 17
9 5

Solution 6628: 
10 8
13 2
14 20
19 13
22 24
23 18
24 11
3 6
4 17
9 5

Solution 6629: 
10 8
13 2
14 20
19 13
22 24
23 18
24 12
3 6
4 17
9 5

Solution 6630: 
10 8
13 2
14 20
19 13
21 21
22 24
24 12
3 6
4 17
9 5

Solution 6631: 
10 8
13 2
14 20
19 13
21 21
22 24
24 11
3 6
4 17
9 5

Solution 6632: 
1 6
10 8
13 2
14 20
19 13
21 21
22 24
24 11
4 17
9 5

Solution 6633: 
1 4
10 8
13 2
14 20
19 13
21 21
22 24
24 11
4 17
9 5

Solution 6634: 
10 8
13 2
14 20
19 13
21 21
22 24
24 11
3 5
4 17
9 5

Solution 6635: 
10 8
13 2
14 20
19 13
22 24
23 18
24 11
3 5
4 17
9 5

Solution 6636: 
1 4
10 8
13 2
14 20
19 13
22 24
23 18
24 11
4 17
9 5

Solution 6637: 
1 6
10 8
13 2
14 20
19 13
22 24
23 18
24 11
4 17
9 5

Solution 6638: 
1 6
10 8
13 2
14 20
19 12
19 13
22 24
23 18
4 17
9 5

Solution 6639: 
1 6
10 8
13 2
14 20
19 13
22 24
23 18
24 12
4 17
9 5

Solution 6640: 
1 6
10 8
12 11
13 2
14 20
19 13
22 24
23 18
4 17
9 5

Solution 6641: 
1 4
10 8
12 11
13 2
14 20
19 13
22 24
23 18
4 17
9 5

Solution 6642: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 5
4 17
9 5

Solution 6643: 
10 8
13 2
14 20
19 13
22 24
23 18
24 12
3 5
4 17
9 5

Solution 6644: 
10 8
13 2
14 20
19 12
19 13
22 24
23 18
3 5
4 17
9 5

Solution 6645: 
1 4
10 8
13 2
14 20
19 12
19 13
22 24
23 18
4 17
9 5

Solution 6646: 
1 4
10 8
13 2
14 20
19 13
22 24
23 18
24 12
4 17
9 5

Solution 6647: 
1 4
10 8
12 11
13 2
14 20
19 13
2 9
22 24
23 18
9 5

Solution 6648: 
1 4
10 8
12 11
13 2
14 20
19 13
22 24
23 18
6 9
9 5

Solution 6649: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 5
6 9
9 5

Solution 6650: 
10 8
12 11
13 2
14 20
19 13
2 9
22 24
23 18
3 5
9 5

Solution 6651: 
10 8
12 11
13 2
14 20
19 13
22 24
23 18
3 5
6 10
9 5

Solution 6652: 
1 4
10 8
12 11
13 2
14 20
19 13
22 24
23 18
6 10
9 5

Solution 6653: 
1 6
10 8
12 11
13 2
14 20
19 13
22 24
23 18
6 10
9 5

Solution 6654: 
1 6
10 8
12 11
13 2
14 20
19 13
2 9
22 24
23 18
9 5

Solution 6655: 
1 6
10 8
12 11
13 2
14 20
19 13
22 24
23 18
6 9
9 5

Solution 6656: 
1 6
10 8
12 11
13 2
14 20
19 13
2 17
22 24
23 18
9 5

Solution 6657: 
10 8
12 11
13 2
14 20
19 13
2 17
22 24
23 18
3 5
9 5

Solution 6658: 
1 4
10 8
12 11
13 2
14 20
19 13
2 17
22 24
23 18
9 5

Solution 6659: 
1 4
10 8
12 11
13 2
14 20
19 13
2 17
21 21
22 24
9 5

Solution 6660: 
10 8
12 11
13 2
14 20
19 13
2 17
21 21
22 24
3 5
9 5

Solution 6661: 
1 6
10 8
12 11
13 2
14 20
19 13
2 17
21 21
22 24
9 5

Solution 6662: 
1 6
10 8
12 11
13 2
14 20
19 13
2 9
21 21
22 24
9 5

Solution 6663: 
1 6
10 8
12 11
13 2
14 20
19 13
21 21
22 24
6 9
9 5

Solution 6664: 
1 6
10 8
12 11
13 2
14 20
19 13
21 21
22 24
6 10
9 5

Solution 6665: 
1 4
10 8
12 11
13 2
14 20
19 13
21 21
22 24
6 10
9 5

Solution 6666: 
1 4
10 8
12 11
13 2
14 20
19 13
2 9
21 21
22 24
9 5

Solution 6667: 
1 4
10 8
12 11
13 2
14 20
19 13
21 21
22 24
6 9
9 5

Solution 6668: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 9
9 5

Solution 6669: 
10 8
12 11
13 2
14 20
19 13
2 9
21 21
22 24
3 5
9 5

Solution 6670: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 5
6 10
9 5

Solution 6671: 
10 8
12 11
13 2
14 20
19 13
21 21
22 24
3 5
4 17
9 5

Solution 6672: 
1 6
10 8
12 11
13 2
14 20
19 13
21 21
22 24
4 17
9 5

Solution 6673: 
1 4
10 8
12 11
13 2
14 20
19 13
21 21
22 24
4 17
9 5

Solution 6674: 
1 4
10 8
13 2
14 20
19 13
21 21
22 24
24 12
4 17
9 5

Solution 6675: 
1 4
10 8
13 2
14 20
19 12
19 13
21 21
22 24
4 17
9 5

Solution 6676: 
10 8
13 2
14 20
19 12
19 13
21 21
22 24
3 5
4 17
9 5

Solution 6677: 
1 6
10 8
13 2
14 20
19 12
19 13
21 21
22 24
4 17
9 5

Solution 6678: 
1 6
10 8
13 2
14 20
19 13
21 21
22 24
24 12
4 17
9 5

Solution 6679: 
10 8
13 2
14 20
19 13
21 21
22 24
24 12
3 5
4 17
9 5

Solution 6680: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 5
6 9
9 5

Solution 6681: 
1 6
10 8
12 11
13 2
15 22
19 13
21 21
22 24
6 9
9 5

Solution 6682: 
1 6
10 8
12 11
13 2
15 22
19 13
22 24
23 18
6 9
9 5

Solution 6683: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 5
6 9
9 5

Solution 6684: 
10 8
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 5
9 5

Solution 6685: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 5
6 10
9 5

Solution 6686: 
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 5
9 5

Solution 6687: 
1 6
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
9 5

Solution 6688: 
1 6
10 8
12 11
13 2
15 22
19 13
2 9
22 24
23 18
9 5

Solution 6689: 
1 6
10 8
12 11
13 2
15 22
19 13
22 24
23 18
6 10
9 5

Solution 6690: 
1 4
10 8
12 11
13 2
15 22
19 13
22 24
23 18
6 10
9 5

Solution 6691: 
1 4
10 8
12 11
13 2
15 22
19 13
2 9
22 24
23 18
9 5

Solution 6692: 
1 4
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
9 5

Solution 6693: 
1 4
10 8
12 11
13 2
15 22
19 13
22 24
23 18
6 9
9 5

Solution 6694: 
1 4
10 8
12 11
13 2
15 22
19 13
21 21
22 24
6 9
9 5

Solution 6695: 
1 4
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
9 5

Solution 6696: 
1 4
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
9 5

Solution 6697: 
1 4
10 8
12 11
13 2
15 22
19 13
21 21
22 24
6 10
9 5

Solution 6698: 
1 6
10 8
12 11
13 2
15 22
19 13
21 21
22 24
6 10
9 5

Solution 6699: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 5
6 10
9 5

Solution 6700: 
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
9 5

Solution 6701: 
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 5
9 5

Solution 6702: 
1 6
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
9 5

Solution 6703: 
1 6
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
9 5

Solution 6704: 
1 6
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
5 4

Solution 6705: 
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
5 4

Solution 6706: 
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
3 5
5 1

Solution 6707: 
10 8
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24
3 5

Solution 6708: 
10 8
12 11
12 2
13 2
15 22
19 13
2 9
21 21
22 24
3 5

Solution 6709: 
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 5
5 1

Solution 6710: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 1
6 9

Solution 6711: 
10 8
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 9

Solution 6712: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 4
6 9

Solution 6713: 
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
3 5
5 4

Solution 6714: 
1 6
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
5 4

Solution 6715: 
1 4
10 8
12 11
13 2
15 22
19 13
2 9
21 21
22 24
5 4

Solution 6716: 
1 4
10 8
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 9

Solution 6717: 
1 6
10 8
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 9

Solution 6718: 
1 4
10 8
12 11
13 2
15 22
19 13
2 17
21 21
22 24
5 4

Solution 6719: 
1 4
10 8
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 10

Solution 6720: 
1 6
10 8
12 11
13 2
15 22
19 13
21 21
22 24
5 4
6 10

Solution 6721: 
1 4
10 8
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 10

Solution 6722: 
1 4
10 8
12 11
12 2
13 2
15 22
19 13
21 21
22 24
6 9

Solution 6723: 
1 4
10 8
12 11
12 2
13 2
15 22
19 13
2 9
21 21
22 24

Solution 6724: 
1 4
10 8
12 11
12 2
13 2
15 22
19 13
2 17
21 21
22 24

Solution 6725: 
10 8
12 11
12 2
13 2
15 22
19 13
21 21
22 24
3 5
6 10

Solution 6726: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 1
6 10

Solution 6727: 
10 8
12 11
13 2
15 22
19 13
21 21
22 24
3 5
5 4
6 10

Solution 6728: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 5
5 4
6 10

Solution 6729: 
10 8
12 11
13 2
15 22
19 13
2 9
22 24
23 18
3 5
5 4

Solution 6730: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 5
5 4
6 9

Solution 6731: 
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 5
5 4

Solution 6732: 
10 8
12 11
13 2
15 22
19 13
2 17
22 24
23 18
3 5
5 1

Solution 6733: 
10 8
12 11
12 2
13 2
15 22
19 13
2 17
22 24
23 18
3 5

Solution 6734: 
10 8
12 11
12 2
13 2
15 22
19 13
2 9
22 24
23 18
3 5

Solution 6735: 
10 8
12 11
12 2
13 2
15 22
19 13
22 24
23 18
3 5
6 9

Solution 6736: 
10 8
12 11
12 2
13 2
15 22
19 13
22 24
23 18
3 5
6 10

Solution 6737: 
10 8
12 11
13 2
15 22
19 13
22 24
23 18
3 5
