Removal 0: 
Solution 2245: 
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 9

Solution 2246: 
10 15
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2247: 
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 15

Solution 2248: 
11 14
16 22
18 8
20 5
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2249: 
10 15
11 14
16 22
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2250: 
11 14
16 22
18 8
20 5
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2251: 
1 11
11 14
16 22
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2252: 
1 8
11 14
16 22
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2253: 
1 8
11 14
14 23
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2254: 
1 11
11 14
14 23
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2255: 
1 11
11 14
14 23
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2256: 
1 11
10 15
11 14
14 23
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2257: 
1 8
10 15
11 14
14 23
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2258: 
1 8
11 14
14 23
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2259: 
1 8
11 14
16 22
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2260: 
1 8
10 15
11 14
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2261: 
1 11
10 15
11 14
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2262: 
1 11
11 14
16 22
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2263: 
1 11
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2264: 
1 8
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2265: 
1 8
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2266: 
1 8
10 15
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2267: 
1 11
10 15
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2268: 
1 11
11 14
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2269: 
1 11
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2270: 
1 11
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2271: 
1 11
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2272: 
1 11
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
8 6

Solution 2273: 
1 11
11 14
14 23
18 8
2 21
20 5
24 24
4 3
7 15
8 6

Solution 2274: 
1 8
11 14
14 23
18 8
2 21
20 5
24 24
4 3
7 15
8 6

Solution 2275: 
11 14
14 23
18 8
2 21
20 5
24 24
4 3
6 9
7 15
8 6

Solution 2276: 
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
6 9
8 6

Solution 2277: 
1 8
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
8 6

Solution 2278: 
1 8
10 15
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2279: 
1 8
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2280: 
1 8
11 14
14 23
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2281: 
1 8
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2282: 
1 11
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2283: 
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 9

Solution 2284: 
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2285: 
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2286: 
1 11
14 23
16 18
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2287: 
1 8
14 23
16 18
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2288: 
1 8
16 18
16 22
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2289: 
1 11
16 18
16 22
18 8
20 5
24 24
4 3
4 7
7 9
9 20

Solution 2290: 
16 18
16 22
18 8
20 5
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2291: 
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 9
7 9
9 20

Solution 2292: 
1 8
16 18
18 8
20 5
22 23
24 24
4 3
4 7
7 9
9 20

Solution 2293: 
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 11
7 9
9 20

Solution 2294: 
1 11
16 18
18 8
20 5
22 23
24 24
4 3
4 7
7 9
9 20

Solution 2295: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
7 9

Solution 2296: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
7 9

Solution 2297: 
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 9
7 9

Solution 2298: 
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 9

Solution 2299: 
1 8
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2300: 
1 11
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 9

Solution 2301: 
1 11
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2302: 
1 11
10 15
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2303: 
1 11
10 10
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2304: 
1 11
10 10
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2305: 
1 11
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7

Solution 2306: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
7 15

Solution 2307: 
1 11
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7

Solution 2308: 
1 11
10 15
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2309: 
1 11
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2310: 
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 11
7 15

Solution 2311: 
1 8
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2312: 
1 8
10 15
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2313: 
10 15
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 11

Solution 2314: 
10 10
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 11

Solution 2315: 
1 8
10 10
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2316: 
10 10
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2317: 
10 15
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2318: 
14 23
16 18
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 15

Solution 2319: 
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 9
7 15

Solution 2320: 
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9
7 15

Solution 2321: 
10 15
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2322: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 9

Solution 2323: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 9

Solution 2324: 
10 10
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
6 9

Solution 2325: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 11

Solution 2326: 
1 8
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7

Solution 2327: 
1 8
10 10
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2328: 
1 8
10 15
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7

Solution 2329: 
1 8
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7

Solution 2330: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 11

Solution 2331: 
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
6 11
7 15

Solution 2332: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
4 3
4 7
7 15

Solution 2333: 
1 8
16 18
16 22
18 8
2 21
20 5
24 24
4 3
4 7
7 15

Solution 2334: 
1 8
16 18
16 22
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2335: 
1 8
16 18
18 8
20 5
22 23
24 24
4 3
4 7
7 15
9 20

Solution 2336: 
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 11
7 15
9 20

Solution 2337: 
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2338: 
16 18
16 22
18 8
20 5
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2339: 
1 11
16 18
16 22
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2340: 
1 11
16 18
18 8
20 5
22 23
24 24
4 3
4 7
7 15
9 20

Solution 2341: 
1 11
14 23
16 18
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2342: 
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 11
7 15
9 20

Solution 2343: 
1 8
14 23
16 18
18 8
20 5
24 24
4 3
4 7
7 15
9 20

Solution 2344: 
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 9
7 15
9 20

Solution 2345: 
10 10
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2346: 
10 15
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2347: 
10 15
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 9
9 20

Solution 2348: 
10 10
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 9
9 20

Solution 2349: 
10 10
16 18
16 22
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2350: 
10 15
16 18
16 22
18 8
20 5
24 24
4 3
4 7
6 9
9 20

Solution 2351: 
1 8
10 15
16 18
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2352: 
1 11
10 15
16 18
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2353: 
1 11
10 10
16 18
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2354: 
1 8
10 10
16 18
16 22
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2355: 
1 8
10 10
16 18
18 8
20 5
22 23
24 24
4 3
4 7
9 20

Solution 2356: 
1 11
10 10
16 18
18 8
20 5
22 23
24 24
4 3
4 7
9 20

Solution 2357: 
1 11
10 10
14 23
16 18
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2358: 
1 8
10 10
14 23
16 18
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2359: 
1 8
10 15
14 23
16 18
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2360: 
10 15
14 23
16 18
18 8
20 5
24 24
4 3
4 7
6 11
9 20

Solution 2361: 
1 11
10 15
14 23
16 18
18 8
20 5
24 24
4 3
4 7
9 20

Solution 2362: 
1 11
10 15
16 18
18 8
20 5
22 23
24 24
4 3
4 7
9 20

Solution 2363: 
10 15
16 18
18 8
20 5
22 23
24 24
4 3
4 7
6 11
9 20

Solution 2364: 
1 8
10 15
16 18
18 8
20 5
22 23
24 24
4 3
4 7
9 20

Solution 2365: 
1 8
10 15
16 18
18 8
20 5
22 23
24 24
4 7
5 2
9 20

Solution 2366: 
1 8
10 15
16 18
18 8
20 5
22 23
24 24
3 2
4 7
9 20

Solution 2367: 
1 8
10 15
16 18
18 8
20 5
22 23
24 24
3 3
4 7
9 20

Solution 2368: 
1 8
16 18
18 8
20 5
22 23
24 24
3 3
4 7
7 9
9 20

Solution 2369: 
1 8
10 10
16 18
18 8
20 5
22 23
24 24
3 3
4 7
9 20

Solution 2370: 
1 8
10 10
16 18
18 8
20 5
22 23
24 24
4 7
5 2
9 20

Solution 2371: 
1 8
16 18
18 8
20 5
22 23
24 24
4 7
5 2
7 9
9 20

Solution 2372: 
1 8
16 18
18 8
20 5
22 23
24 24
3 2
4 7
7 9
9 20

Solution 2373: 
1 8
10 10
16 18
18 8
20 5
22 23
24 24
3 2
4 7
9 20

Solution 2374: 
1 8
16 18
18 8
20 5
22 23
24 24
3 2
4 7
7 15
9 20

Solution 2375: 
1 8
16 18
18 8
20 5
22 23
24 24
4 7
5 2
7 15
9 20

Solution 2376: 
1 8
16 18
18 8
20 5
22 23
24 24
3 3
4 7
7 15
9 20

Solution 2377: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
7 15

Solution 2378: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
7 15

Solution 2379: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
7 15

Solution 2380: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
7 9

Solution 2381: 
1 8
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7

Solution 2382: 
1 8
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7

Solution 2383: 
1 8
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2

Solution 2384: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
7 9

Solution 2385: 
1 8
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2

Solution 2386: 
1 8
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7

Solution 2387: 
1 8
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
7 9

Solution 2388: 
1 8
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7

Solution 2389: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 9

Solution 2390: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 11

Solution 2391: 
1 11
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7

Solution 2392: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
7 15

Solution 2393: 
1 11
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7

Solution 2394: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 11

Solution 2395: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 9

Solution 2396: 
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 9
7 15

Solution 2397: 
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 11
7 15

Solution 2398: 
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 11
7 9

Solution 2399: 
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
6 9
7 9

Solution 2400: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
3 3
4 7
7 9

Solution 2401: 
1 11
16 18
18 8
20 5
22 23
24 24
3 3
4 7
7 9
9 20

Solution 2402: 
1 11
16 18
18 8
20 5
22 23
24 24
3 3
4 7
7 15
9 20

Solution 2403: 
1 11
10 15
16 18
18 8
20 5
22 23
24 24
3 3
4 7
9 20

Solution 2404: 
1 11
10 10
16 18
18 8
20 5
22 23
24 24
3 3
4 7
9 20

Solution 2405: 
10 10
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 9
9 20

Solution 2406: 
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 9
7 15
9 20

Solution 2407: 
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 11
7 15
9 20

Solution 2408: 
10 15
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 11
9 20

Solution 2409: 
10 15
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 9
9 20

Solution 2410: 
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 9
7 9
9 20

Solution 2411: 
16 18
18 8
20 5
22 23
24 24
3 3
4 7
6 11
7 9
9 20

Solution 2412: 
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 11
7 9
9 20

Solution 2413: 
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 11
7 9
9 20

Solution 2414: 
1 11
16 18
18 8
20 5
22 23
24 24
3 2
4 7
7 9
9 20

Solution 2415: 
1 11
16 18
18 8
20 5
22 23
24 24
4 7
5 2
7 9
9 20

Solution 2416: 
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 9
7 9
9 20

Solution 2417: 
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 9
7 9
9 20

Solution 2418: 
10 10
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 9
9 20

Solution 2419: 
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 9
7 15
9 20

Solution 2420: 
10 15
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 9
9 20

Solution 2421: 
10 15
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 9
9 20

Solution 2422: 
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 9
7 15
9 20

Solution 2423: 
10 10
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 9
9 20

Solution 2424: 
1 11
10 10
16 18
18 8
20 5
22 23
24 24
4 7
5 2
9 20

Solution 2425: 
1 11
16 18
18 8
20 5
22 23
24 24
4 7
5 2
7 15
9 20

Solution 2426: 
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 11
7 15
9 20

Solution 2427: 
10 15
16 18
18 8
20 5
22 23
24 24
4 7
5 2
6 11
9 20

Solution 2428: 
1 11
10 15
16 18
18 8
20 5
22 23
24 24
4 7
5 2
9 20

Solution 2429: 
1 11
10 15
16 18
18 8
20 5
22 23
24 24
3 2
4 7
9 20

Solution 2430: 
10 15
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 11
9 20

Solution 2431: 
16 18
18 8
20 5
22 23
24 24
3 2
4 7
6 11
7 15
9 20

Solution 2432: 
1 11
16 18
18 8
20 5
22 23
24 24
3 2
4 7
7 15
9 20

Solution 2433: 
1 11
10 10
16 18
18 8
20 5
22 23
24 24
3 2
4 7
9 20

Solution 2434: 
1 11
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7

Solution 2435: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 11

Solution 2436: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 9

Solution 2437: 
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 9
7 15

Solution 2438: 
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 9
7 9

Solution 2439: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 9

Solution 2440: 
1 11
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7

Solution 2441: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 11

Solution 2442: 
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 11
7 9

Solution 2443: 
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
6 11
7 15

Solution 2444: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
7 15

Solution 2445: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
3 2
4 7
7 9

Solution 2446: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
7 9

Solution 2447: 
1 11
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
7 15

Solution 2448: 
1 11
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2

Solution 2449: 
1 11
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2

Solution 2450: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 9

Solution 2451: 
10 15
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 11

Solution 2452: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 11

Solution 2453: 
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 11
7 15

Solution 2454: 
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 11
7 9

Solution 2455: 
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 9
7 9

Solution 2456: 
10 10
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 9

Solution 2457: 
16 18
18 8
2 21
20 5
22 23
24 24
4 7
5 2
6 9
7 15

Solution 2458: 
16 18
18 8
2 21
20 5
23 22
24 24
4 7
5 2
6 9
7 15

Solution 2459: 
16 18
18 8
2 21
20 5
23 22
24 24
3 2
4 7
6 9
7 15

Solution 2460: 
16 18
18 8
2 21
20 5
23 22
25 24
3 2
4 7
6 9
7 15

Solution 2461: 
16 18
18 8
2 21
20 5
23 22
25 24
4 7
5 2
6 9
7 15

Solution 2462: 
16 18
16 22
18 8
2 21
20 5
24 24
4 7
5 2
6 9
7 15

Solution 2463: 
16 18
16 22
18 8
2 21
20 5
24 24
3 2
4 7
6 9
7 15

Solution 2464: 
14 23
16 18
18 8
2 21
20 5
24 24
3 2
4 7
6 9
7 15

Solution 2465: 
14 23
16 18
18 8
2 21
20 5
24 24
4 7
5 2
6 9
7 15

Solution 2466: 
16 18
18 8
2 21
20 5
23 22
25 25
4 7
5 2
6 9
7 15

Solution 2467: 
16 18
18 8
2 21
20 5
23 22
25 25
3 2
4 7
6 9
7 15

Solution 2468: 
16 18
18 8
2 21
20 5
23 22
25 25
3 2
4 7
6 9
7 9

Solution 2469: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
3 2
4 7
6 9

Solution 2470: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
3 2
4 7
6 9

Solution 2471: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
3 2
4 7
6 9

Solution 2472: 
16 18
18 8
2 21
20 5
23 22
25 24
3 2
4 7
6 9
7 9

Solution 2473: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
3 2
4 7
6 9

Solution 2474: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
3 2
4 7
6 9

Solution 2475: 
16 18
18 8
2 21
20 5
23 22
24 24
3 2
4 7
6 9
7 9

Solution 2476: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
3 2
4 7
6 9

Solution 2477: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
4 7
5 2
6 9

Solution 2478: 
16 18
18 8
2 21
20 5
23 22
24 24
4 7
5 2
6 9
7 9

Solution 2479: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
4 7
5 2
6 9

Solution 2480: 
10 10
16 18
18 8
2 21
20 5
23 22
24 24
3 3
4 7
6 9

Solution 2481: 
16 18
18 8
2 21
20 5
23 22
24 24
3 3
4 7
6 9
7 9

Solution 2482: 
10 15
16 18
18 8
2 21
20 5
23 22
24 24
3 3
4 7
6 9

Solution 2483: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
3 3
4 7
6 9

Solution 2484: 
16 18
18 8
2 21
20 5
23 22
25 24
3 3
4 7
6 9
7 9

Solution 2485: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
3 3
4 7
6 9

Solution 2486: 
10 10
16 18
18 8
2 21
20 5
23 22
25 24
4 7
5 2
6 9

Solution 2487: 
16 18
18 8
2 21
20 5
23 22
25 24
4 7
5 2
6 9
7 9

Solution 2488: 
10 15
16 18
18 8
2 21
20 5
23 22
25 24
4 7
5 2
6 9

Solution 2489: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
4 7
5 2
6 9

Solution 2490: 
16 18
18 8
2 21
20 5
23 22
25 25
4 7
5 2
6 9
7 9

Solution 2491: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
4 7
5 2
6 9

Solution 2492: 
10 10
16 18
18 8
2 21
20 5
23 22
25 25
3 3
4 7
6 9

Solution 2493: 
16 18
18 8
2 21
20 5
23 22
25 25
3 3
4 7
6 9
7 9

Solution 2494: 
10 15
16 18
18 8
2 21
20 5
23 22
25 25
3 3
4 7
6 9

Solution 2495: 
10 15
14 23
16 18
18 8
2 21
20 5
24 24
3 3
4 7
6 9

Solution 2496: 
10 15
16 18
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9

Solution 2497: 
10 15
16 18
16 22
18 8
2 21
20 5
24 24
4 7
5 2
6 9

Solution 2498: 
10 15
14 23
16 18
18 8
2 21
20 5
24 24
4 7
5 2
6 9

Solution 2499: 
10 15
14 23
16 18
18 8
2 21
20 5
24 24
3 2
4 7
6 9

Solution 2500: 
10 15
16 18
16 22
18 8
2 21
20 5
24 24
3 2
4 7
6 9

Solution 2501: 
10 10
16 18
16 22
18 8
2 21
20 5
24 24
3 2
4 7
6 9

Solution 2502: 
10 10
14 23
16 18
18 8
2 21
20 5
24 24
3 2
4 7
6 9

Solution 2503: 
10 10
14 23
16 18
18 8
2 21
20 5
24 24
4 7
5 2
6 9

Solution 2504: 
10 10
16 18
16 22
18 8
2 21
20 5
24 24
4 7
5 2
6 9

Solution 2505: 
16 18
16 22
18 8
2 21
20 5
24 24
4 7
5 2
6 9
7 9

Solution 2506: 
14 23
16 18
18 8
2 21
20 5
24 24
4 7
5 2
6 9
7 9

Solution 2507: 
14 23
16 18
18 8
2 21
20 5
24 24
3 2
4 7
6 9
7 9

Solution 2508: 
16 18
16 22
18 8
2 21
20 5
24 24
3 2
4 7
6 9
7 9

Solution 2509: 
16 18
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 9

Solution 2510: 
10 10
16 18
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9

Solution 2511: 
10 10
14 23
16 18
18 8
2 21
20 5
24 24
3 3
4 7
6 9

Solution 2512: 
14 23
16 18
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 9

Solution 2513: 
14 23
16 18
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 15

Solution 2514: 
16 18
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 15

Solution 2515: 
16 18
18 8
2 21
20 5
23 22
24 24
3 3
4 7
6 9
7 15

Solution 2516: 
16 18
18 8
2 21
20 5
23 22
25 24
3 3
4 7
6 9
7 15

Solution 2517: 
16 18
18 8
2 21
20 5
23 22
25 25
3 3
4 7
6 9
7 15

Solution 2518: 
11 14
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 15

Solution 2519: 
11 14
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 9

Solution 2520: 
10 10
11 14
16 22
18 8
2 21
20 5
24 24
3 3
4 7
6 9

Solution 2521: 
10 10
11 14
14 23
18 8
2 21
20 5
24 24
3 3
4 7
6 9

Solution 2522: 
11 14
14 23
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 9

Solution 2523: 
11 14
14 23
18 8
2 21
20 5
24 24
3 3
4 7
6 9
7 15

Solution 2524: 
10 15
11 14
14 23
18 8
2 21
20 5
24 24
3 3
