Removal 0: 
6 8

Solution 3392: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
6 8

Solution 3393: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
21 2
25 21
4 15
6 8

Solution 3394: 
10 19
12 7
16 9
17 23
18 4
2 11
20 13
21 2
25 21
4 15
6 1

Solution 3395: 
10 19
12 7
14 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
6 1

Solution 3396: 
10 19
12 7
14 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 1

Solution 3397: 
10 19
12 7
16 9
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 1

Solution 3398: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
6 1

Solution 3399: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
6 1

Solution 3400: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
6 8

Solution 3401: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
6 8

Solution 3402: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 21
4 15
6 8

Solution 3403: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 21
4 15
6 8

Solution 3404: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
25 21
4 15
6 8

Solution 3405: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
22 22
25 21
4 15
6 8

Solution 3406: 
10 19
12 7
17 10
17 23
18 13
18 4
2 11
21 2
25 21
4 15
6 1

Solution 3407: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
6 1

Solution 3408: 
10 19
12 7
17 10
17 23
18 4
2 11
20 13
21 2
25 21
4 15
6 8

Solution 3409: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
20 13
25 21
4 15
6 8

Solution 3410: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
20 13
25 21
4 15
6 8

Solution 3411: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
21 17
25 21
4 15
6 8

Solution 3412: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
21 17
25 21
4 15
6 8

Solution 3413: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
21 17
25 21
4 15
6 8

Solution 3414: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
21 17
25 21
4 15
6 8

Solution 3415: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
21 17
25 21
4 15
6 8

Solution 3416: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
21 17
25 21
4 15
6 8

Solution 3417: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
20 13
25 21
4 15
6 8

Solution 3418: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
20 13
25 21
4 15
6 8

Solution 3419: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
20 13
25 21
4 15
6 8

Solution 3420: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
20 13
25 21
4 15
6 8

Solution 3421: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
20 13
25 21
4 15
7 1

Solution 3422: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
20 13
25 21
4 15
6 1

Solution 3423: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
20 13
25 21
4 15
6 1

Solution 3424: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
20 13
25 21
4 15
7 1

Solution 3425: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
21 17
25 21
4 15
7 1

Solution 3426: 
10 19
12 2
12 7
14 10
17 23
18 4
2 11
21 17
25 21
4 15
6 1

Solution 3427: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
21 17
25 21
4 15
6 1

Solution 3428: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
21 17
25 21
4 15
6 1

Solution 3429: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
20 13
25 21
4 15
6 1

Solution 3430: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
20 13
25 21
4 15
7 1

Solution 3431: 
10 19
12 2
12 7
17 10
17 23
18 4
2 11
21 17
25 21
4 15
7 1

Solution 3432: 
10 19
12 2
12 7
16 9
17 23
18 4
2 11
21 17
25 21
4 15
7 1

Solution 3433: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
21 17
25 21
4 15
7 1

Solution 3434: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
21 17
25 21
4 15
7 1

Solution 3435: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
20 13
25 21
4 15
7 1

Solution 3436: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
20 13
25 21
4 15
7 1

Solution 3437: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
20 13
25 21
4 15
6 1

Solution 3438: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
20 13
25 21
4 15
6 1

Solution 3439: 
10 19
12 7
13 3
17 10
17 23
18 4
2 11
21 17
25 21
4 15
6 1

Solution 3440: 
10 19
12 7
13 3
16 9
17 23
18 4
2 11
21 17
25 21
4 15
6 1

Solution 3441: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
21 17
25 21
4 15
6 1

Solution 3442: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
20 13
25 21
4 15
6 1

Solution 3443: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
20 13
25 21
4 15
7 1

Solution 3444: 
10 19
12 7
13 3
14 10
17 23
18 4
2 11
21 17
25 21
4 15
7 1

Solution 3445: 
10 19
12 7
13 3
14 10
18 4
19 22
2 11
21 17
25 21
4 15
7 1

Solution 3446: 
10 19
12 2
12 7
14 10
18 4
19 22
2 11
21 17
25 21
4 15
7 1

Solution 3447: 
10 19
12 2
12 7
14 10
18 4
19 22
2 11
20 13
25 21
4 15
7 1

Solution 3448: 
10 19
12 7
13 3
14 10
18 4
19 22
2 11
20 13
25 21
4 15
7 1

Solution 3449: 
10 19
12 7
13 3
14 10
18 4
19 22
2 11
20 13
25 21
4 15
6 8

Solution 3450: 
10 19
12 7
13 3
14 10
18 4
19 22
2 11
20 13
25 21
4 15
6 1

Solution 3451: 
10 19
12 7
13 3
14 10
18 4
19 22
2 11
21 17
25 21
4 15
6 1

Solution 3452: 
10 19
12 2
12 7
14 10
18 4
19 22
2 11
21 17
25 21
4 15
6 1

Solution 3453: 
10 19
12 2
12 7
14 10
18 4
19 22
2 11
21 17
25 21
4 15
6 8

Solution 3454: 
10 19
12 7
13 3
14 10
18 4
19 22
2 11
21 17
25 21
4 15
6 8

Solution 3455: 
10 19
12 2
12 7
14 10
18 4
19 22
2 11
20 13
25 21
4 15
6 8

Solution 3456: 
10 19
12 2
12 7
14 10
18 4
19 22
2 11
20 13
25 21
4 15
6 1

Solution 3457: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
20 13
25 21
4 15
6 1

Solution 3458: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
20 13
25 21
4 15
6 1

Solution 3459: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
21 17
25 21
4 15
6 1

Solution 3460: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
21 17
25 21
4 15
6 1

Solution 3461: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
21 17
25 21
4 15
7 1

Solution 3462: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
21 17
25 21
4 15
6 8

Solution 3463: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
21 17
25 21
4 15
6 8

Solution 3464: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
21 17
25 21
4 15
7 1

Solution 3465: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
20 13
25 21
4 15
7 1

Solution 3466: 
10 19
12 2
12 7
17 10
18 4
19 22
2 11
20 13
25 21
4 15
6 8

Solution 3467: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
20 13
25 21
4 15
6 8

Solution 3468: 
10 19
12 2
12 7
16 9
18 4
19 22
2 11
20 13
25 21
4 15
7 1

Solution 3469: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
20 13
25 21
4 15
7 1

Solution 3470: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
20 13
25 21
4 15
7 1

Solution 3471: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
20 13
25 21
4 15
6 8

Solution 3472: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
20 13
25 21
4 15
6 8

Solution 3473: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
21 17
25 21
4 15
6 8

Solution 3474: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
21 17
25 21
4 15
6 8

Solution 3475: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
21 17
25 21
4 15
7 1

Solution 3476: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
21 17
25 21
4 15
7 1

Solution 3477: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
21 17
25 21
4 15
6 1

Solution 3478: 
10 19
12 7
13 3
16 9
18 4
19 22
2 11
20 13
25 21
4 15
6 1

Solution 3479: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
20 13
25 21
4 15
6 1

Solution 3480: 
10 19
12 7
13 3
17 10
18 4
19 22
2 11
21 17
25 21
4 15
6 1

Solution 3481: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3482: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 25
4 15
7 14

Solution 3483: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 24
4 15
7 14

Solution 3484: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3485: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3486: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 25
4 15
7 14

Solution 3487: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 25
4 15
7 1

Solution 3488: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 25
4 15
7 1

Solution 3489: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 24
4 15
7 1

Solution 3490: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 1

Solution 3491: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 1

Solution 3492: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 1

Solution 3493: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 14

Solution 3494: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3495: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3496: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 14

Solution 3497: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 14

Solution 3498: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3499: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 8

Solution 3500: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 8

Solution 3501: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 8

Solution 3502: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 25
4 15
6 8

Solution 3503: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
25 25
4 15
6 8

Solution 3504: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
23 23
24 24
4 15
6 8

Solution 3505: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
24 24
4 15
6 8

Solution 3506: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
24 24
4 15
6 8

Solution 3507: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
24 24
4 15
7 14

Solution 3508: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
24 24
4 15
7 1

Solution 3509: 
10 19
12 7
17 10
18 13
18 4
2 11
20 3
22 22
24 24
4 15
6 1

Solution 3510: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
24 24
4 15
6 1

Solution 3511: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
24 24
4 15
7 1

Solution 3512: 
10 19
12 7
17 10
18 4
19 17
2 11
20 3
22 22
24 24
4 15
7 14

Solution 3513: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
24 24
4 15
7 14

Solution 3514: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
24 24
4 15
6 1

Solution 3515: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3516: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3517: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3518: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3519: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
24 24
4 15
6 8

Solution 3520: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
22 22
24 24
4 15
7 1

Solution 3521: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
24 24
4 15
7 1

Solution 3522: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
24 24
4 15
7 14

Solution 3523: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
24 24
4 15
6 1

Solution 3524: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
22 22
24 24
4 15
6 8

Solution 3525: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3526: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3527: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3528: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3529: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3530: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 1

Solution 3531: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
7 1

Solution 3532: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3533: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3534: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3535: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3536: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
6 8

Solution 3537: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
7 14

Solution 3538: 
10 19
12 7
17 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3539: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3540: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3541: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3542: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3543: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 8

Solution 3544: 
10 19
12 7
17 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 14

Solution 3545: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 14

Solution 3546: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 14

Solution 3547: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 14

Solution 3548: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3549: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3550: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3551: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3552: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3553: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3554: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 14

Solution 3555: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 14

Solution 3556: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 14

Solution 3557: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 14

Solution 3558: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 14

Solution 3559: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 14

Solution 3560: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 14

Solution 3561: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 14

Solution 3562: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 14

Solution 3563: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3564: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 1

Solution 3565: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 8

Solution 3566: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 8

Solution 3567: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 8

Solution 3568: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 1

Solution 3569: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 1

Solution 3570: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3571: 
10 19
12 7
14 10
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3572: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3573: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3574: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3575: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3576: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3577: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3578: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 1

Solution 3579: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 8

Solution 3580: 
10 19
12 7
14 10
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3581: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3582: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3583: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3584: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3585: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3586: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3587: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3588: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3589: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3590: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3591: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3592: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 8

Solution 3593: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
6 8

Solution 3594: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3595: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3596: 
10 19
12 7
14 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 1

Solution 3597: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 25
4 15
7 1

Solution 3598: 
10 19
12 7
16 9
18 13
18 4
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3599: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 1

Solution 3600: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 1

Solution 3601: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 8

Solution 3602: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3603: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3604: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
6 8

Solution 3605: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 25
4 15
7 1

Solution 3606: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
7 1

Solution 3607: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 1

Solution 3608: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 8

Solution 3609: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 8

Solution 3610: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3611: 
10 19
12 7
14 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3612: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3613: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
6 8

Solution 3614: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
25 25
4 15
7 1

Solution 3615: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 8

Solution 3616: 
10 19
12 7
16 9
18 13
18 4
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3617: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3618: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3619: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3620: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3621: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3622: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3623: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3624: 
10 19
12 7
16 9
18 4
19 17
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3625: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3626: 
10 19
12 7
14 9
18 4
19 17
2 11
20 3
23 23
24 25
4 15
6 1

Solution 3627: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3628: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
6 1

Solution 3629: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3630: 
10 19
12 7
14 10
18 4
19 17
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3631: 
10 19
12 7
14 9
18 4
19 17
2 11
20 3
23 23
25 25
4 15
6 1

Solution 3632: 
10 19
12 7
14 9
18 4
19 17
2 11
20 3
23 23
24 24
4 15
6 1

Solution 3633: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 1

Solution 3634: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 1

Solution 3635: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3636: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3637: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3638: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3639: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3640: 
10 19
12 7
14 9
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3641: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
6 8

Solution 3642: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
7 1

Solution 3643: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 24
4 15
7 14

Solution 3644: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
7 14

Solution 3645: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
6 8

Solution 3646: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
25 25
4 15
7 1

Solution 3647: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
7 1

Solution 3648: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
6 8

Solution 3649: 
10 19
12 7
14 10
18 4
19 17
2 11
21 2
23 23
24 25
4 15
7 14

Solution 3650: 
10 19
12 7
16 9
18 4
19 17
2 11
21 2
23 23
24 25
4 15
7 14

