Removal 0: 
5 22
9 13

Solution 1090: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
4 2
5 22
9 13

Solution 1091: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
4 2
5 22
9 14

Solution 1092: 
10 9
13 21
17 17
18 24
2 2
21 6
24 14
4 2
5 22
6 13

Solution 1093: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
4 2
5 22
6 13

Solution 1094: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
6 13

Solution 1095: 
1 3
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
6 13

Solution 1096: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
4 2
5 22
6 13

Solution 1097: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
4 2
5 22
6 15

Solution 1098: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
4 2
5 22
9 13

Solution 1099: 
10 9
13 21
17 17
18 24
2 3
20 7
24 14
4 2
5 22
9 14

Solution 1100: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
6 15

Solution 1101: 
1 1
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
9 13

Solution 1102: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
4 2
5 22
9 13

Solution 1103: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
4 2
5 22
6 15

Solution 1104: 
10 9
13 21
17 17
18 24
2 2
20 7
24 14
4 2
5 22
9 14

Solution 1105: 
1 3
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
9 14

Solution 1106: 
1 3
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
6 15

Solution 1107: 
1 3
10 9
13 21
17 17
18 24
20 7
24 14
4 2
5 22
9 13

Solution 1108: 
1 3
10 9
13 21
17 17
18 24
20 7
25 16
4 2
5 22
9 14

Solution 1109: 
1 3
10 9
13 21
17 17
18 24
20 7
25 16
4 2
5 22
6 15

Solution 1110: 
1 3
10 9
13 21
17 17
18 24
21 6
25 16
4 2
5 22
6 15

Solution 1111: 
1 3
10 9
13 21
17 17
18 24
21 6
25 16
4 2
5 22
9 14

Solution 1112: 
10 9
13 21
17 17
18 24
2 2
21 6
25 16
4 2
5 22
9 14

Solution 1113: 
10 9
13 21
17 17
18 24
2 3
21 6
25 16
4 2
5 22
9 14

Solution 1114: 
1 1
10 9
13 21
17 17
18 24
21 6
25 16
4 2
5 22
9 14

Solution 1115: 
1 1
10 9
13 21
17 17
18 24
21 6
25 16
4 2
5 22
6 15

Solution 1116: 
10 9
13 21
17 17
18 24
2 3
21 6
25 16
4 2
5 22
6 15

Solution 1117: 
10 9
13 21
17 17
18 24
2 2
21 6
25 16
4 2
5 22
6 15

Solution 1118: 
10 9
13 21
17 17
18 24
2 2
20 7
25 16
4 2
5 22
6 15

Solution 1119: 
10 9
13 21
17 17
18 24
2 3
20 7
25 16
4 2
5 22
6 15

Solution 1120: 
1 1
10 9
13 21
17 17
18 24
20 7
25 16
4 2
5 22
6 15

Solution 1121: 
1 1
10 9
13 21
17 17
18 24
20 7
25 16
4 2
5 22
9 14

Solution 1122: 
10 9
13 21
17 17
18 24
2 3
20 7
25 16
4 2
5 22
9 14

Solution 1123: 
10 9
13 21
17 17
18 24
2 2
20 7
25 16
4 2
5 22
9 14

Solution 1124: 
13 21
16 10
17 17
18 24
2 2
20 7
25 16
4 2
5 22
9 14

Solution 1125: 
1 3
13 21
16 10
17 17
18 24
20 7
25 16
4 2
5 22
9 14

Solution 1126: 
13 21
16 10
17 17
18 24
2 3
20 7
25 16
4 2
5 22
9 14

Solution 1127: 
1 1
13 21
16 10
17 17
18 24
20 7
25 16
4 2
5 22
9 14

Solution 1128: 
1 1
13 21
16 10
17 17
18 24
21 6
25 16
4 2
5 22
9 14

Solution 1129: 
1 3
13 21
16 10
17 17
18 24
21 6
25 16
4 2
5 22
9 14

Solution 1130: 
13 21
16 10
17 17
18 24
2 3
21 6
25 16
4 2
5 22
9 14

Solution 1131: 
13 21
16 10
17 17
18 24
2 2
21 6
25 16
4 2
5 22
9 14

Solution 1132: 
13 21
16 10
17 17
18 24
2 2
21 6
25 16
4 2
5 22
6 15

Solution 1133: 
1 3
13 21
16 10
17 17
18 24
21 6
25 16
4 2
5 22
6 15

Solution 1134: 
13 21
16 10
17 17
18 24
2 3
21 6
25 16
4 2
5 22
6 15

Solution 1135: 
1 1
13 21
16 10
17 17
18 24
21 6
25 16
4 2
5 22
6 15

Solution 1136: 
1 1
13 21
16 10
17 17
18 24
20 7
25 16
4 2
5 22
6 15

Solution 1137: 
1 3
13 21
16 10
17 17
18 24
20 7
25 16
4 2
5 22
6 15

Solution 1138: 
13 21
16 10
17 17
18 24
2 2
20 7
25 16
4 2
5 22
6 15

Solution 1139: 
13 21
16 10
17 17
18 24
2 3
20 7
25 16
4 2
5 22
6 15

Solution 1140: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
4 2
5 22
6 15

Solution 1141: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
4 2
5 22
6 15

Solution 1142: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
4 2
5 22
9 14

Solution 1143: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
4 2
5 22
9 14

Solution 1144: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 22
9 14

Solution 1145: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 22
9 14

Solution 1146: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
4 2
5 22
9 14

Solution 1147: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
4 2
5 22
9 14

Solution 1148: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 22
9 14

Solution 1149: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 22
9 14

Solution 1150: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 22
6 15

Solution 1151: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 22
6 15

Solution 1152: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
4 2
5 22
6 15

Solution 1153: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
4 2
5 22
6 15

Solution 1154: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 22
6 15

Solution 1155: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 22
6 15

Solution 1156: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
3 17
4 2
6 15

Solution 1157: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
3 23
4 2
6 15

Solution 1158: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 18
6 15

Solution 1159: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 18
6 15

Solution 1160: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
3 17
4 2
6 15

Solution 1161: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
3 23
4 2
6 15

Solution 1162: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
3 23
4 2
6 15

Solution 1163: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
3 23
4 2
6 15

Solution 1164: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
3 23
4 2
6 15

Solution 1165: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
4 2
5 18
6 15

Solution 1166: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
3 17
4 2
6 15

Solution 1167: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
3 17
4 2
6 15

Solution 1168: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
3 17
4 2
6 15

Solution 1169: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
4 2
5 18
6 15

Solution 1170: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 18
6 15

Solution 1171: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 18
6 15

Solution 1172: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
3 17
4 2
6 15

Solution 1173: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
3 23
4 2
6 15

Solution 1174: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
3 23
4 2
6 15

Solution 1175: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
3 23
4 2
6 15

Solution 1176: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
3 17
4 2
6 15

Solution 1177: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
4 2
5 18
6 15

Solution 1178: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
4 2
5 18
6 15

Solution 1179: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
3 17
4 2
6 15

Solution 1180: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
3 17
4 2
9 14

Solution 1181: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
3 17
4 2
9 14

Solution 1182: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
3 17
4 2
9 14

Solution 1183: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
3 17
4 2
9 14

Solution 1184: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
4 2
5 18
9 14

Solution 1185: 
13 21
14 23
16 10
17 17
2 2
20 7
25 16
3 23
4 2
9 14

Solution 1186: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
3 23
4 2
9 14

Solution 1187: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
3 23
4 2
9 14

Solution 1188: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
3 23
4 2
9 14

Solution 1189: 
1 3
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 18
9 14

Solution 1190: 
13 21
14 23
16 10
17 17
2 3
20 7
25 16
4 2
5 18
9 14

Solution 1191: 
1 1
13 21
14 23
16 10
17 17
20 7
25 16
4 2
5 18
9 14

Solution 1192: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 18
9 14

Solution 1193: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
3 23
4 2
9 14

Solution 1194: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
3 23
4 2
9 14

Solution 1195: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
3 23
4 2
9 14

Solution 1196: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
4 2
5 18
9 14

Solution 1197: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
4 2
5 18
9 14

Solution 1198: 
13 21
14 23
16 10
17 17
2 3
21 6
25 16
3 17
4 2
9 14

Solution 1199: 
1 3
13 21
14 23
16 10
17 17
21 6
25 16
3 17
4 2
9 14

Solution 1200: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
3 17
4 2
9 14

Solution 1201: 
1 1
13 21
14 23
16 10
17 17
21 6
25 16
3 17
4 2
9 14

Solution 1202: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
4 2
5 18
9 14

Solution 1203: 
13 21
14 23
16 10
17 17
2 2
21 6
25 16
3 23
4 2
9 14

Solution 1204: 
13 21
16 10
17 17
18 24
2 2
21 6
25 16
3 23
4 2
9 14

Solution 1205: 
13 21
16 10
17 17
18 24
2 3
21 6
25 16
3 23
4 2
9 14

Solution 1206: 
1 3
13 21
16 10
17 17
18 24
21 6
25 16
3 23
4 2
9 14

Solution 1207: 
1 3
13 21
16 10
17 17
18 24
20 7
25 16
3 23
4 2
9 14

Solution 1208: 
13 21
16 10
17 17
18 24
2 3
20 7
25 16
3 23
4 2
9 14

Solution 1209: 
13 21
16 10
17 17
18 24
2 2
20 7
25 16
3 23
4 2
9 14

Solution 1210: 
1 1
13 21
16 10
17 17
18 24
20 7
25 16
3 23
4 2
9 14

Solution 1211: 
1 1
13 21
16 10
17 17
18 24
21 6
25 16
3 23
4 2
9 14

Solution 1212: 
1 1
13 21
16 10
17 17
18 24
21 6
25 16
3 23
4 2
6 15

Solution 1213: 
1 1
13 21
16 10
17 17
18 24
20 7
25 16
3 23
4 2
6 15

Solution 1214: 
13 21
16 10
17 17
18 24
2 2
20 7
25 16
3 23
4 2
6 15

Solution 1215: 
1 3
13 21
16 10
17 17
18 24
20 7
25 16
3 23
4 2
6 15

Solution 1216: 
13 21
16 10
17 17
18 24
2 3
20 7
25 16
3 23
4 2
6 15

Solution 1217: 
13 21
16 10
17 17
18 24
2 3
21 6
25 16
3 23
4 2
6 15

Solution 1218: 
1 3
13 21
16 10
17 17
18 24
21 6
25 16
3 23
4 2
6 15

Solution 1219: 
13 21
16 10
17 17
18 24
2 2
21 6
25 16
3 23
4 2
6 15

Solution 1220: 
16 10
17 17
18 24
2 2
21 6
25 16
3 23
4 2
6 15
8 22

Solution 1221: 
16 10
17 17
18 24
2 3
21 6
25 16
3 23
4 2
6 15
8 22

Solution 1222: 
1 3
16 10
17 17
18 24
21 6
25 16
3 23
4 2
6 15
8 22

Solution 1223: 
1 3
16 10
17 17
18 24
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1224: 
1 3
16 10
17 17
18 24
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1225: 
1 3
16 10
17 17
18 24
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1226: 
16 10
17 17
18 24
2 3
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1227: 
16 10
17 17
18 24
2 3
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1228: 
16 10
17 17
18 24
2 3
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1229: 
16 10
17 17
18 24
2 2
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1230: 
16 10
17 17
18 24
2 2
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1231: 
16 10
17 17
18 24
2 2
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1232: 
1 1
16 10
17 17
18 24
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1233: 
1 1
16 10
17 17
18 24
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1234: 
1 1
16 10
17 17
18 24
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1235: 
1 1
16 10
17 17
18 24
21 6
25 16
3 23
4 2
6 15
8 22

Solution 1236: 
1 1
16 10
17 17
18 24
20 7
25 16
3 23
4 2
6 15
8 22

Solution 1237: 
1 1
16 10
17 17
18 24
20 7
25 16
3 17
4 2
6 15
8 22

Solution 1238: 
1 1
16 10
17 17
18 24
20 7
25 16
4 2
5 18
6 15
8 22

Solution 1239: 
1 1
16 10
17 17
18 24
20 7
25 16
4 2
5 22
6 15
8 22

Solution 1240: 
16 10
17 17
18 24
2 3
20 7
25 16
4 2
5 22
6 15
8 22

Solution 1241: 
1 3
16 10
17 17
18 24
20 7
25 16
4 2
5 22
6 15
8 22

Solution 1242: 
16 10
17 17
18 24
2 2
20 7
25 16
4 2
5 22
6 15
8 22

Solution 1243: 
16 10
17 17
18 24
2 2
20 7
25 16
3 17
4 2
6 15
8 22

Solution 1244: 
16 10
17 17
18 24
2 2
20 7
25 16
4 2
5 18
6 15
8 22

Solution 1245: 
16 10
17 17
18 24
2 2
20 7
25 16
3 23
4 2
6 15
8 22

Solution 1246: 
1 3
16 10
17 17
18 24
20 7
25 16
3 23
4 2
6 15
8 22

Solution 1247: 
16 10
17 17
18 24
2 3
20 7
25 16
3 23
4 2
6 15
8 22

Solution 1248: 
16 10
17 17
18 24
2 3
20 7
25 16
4 2
5 18
6 15
8 22

Solution 1249: 
1 3
16 10
17 17
18 24
20 7
25 16
4 2
5 18
6 15
8 22

Solution 1250: 
1 3
16 10
17 17
18 24
20 7
25 16
3 17
4 2
6 15
8 22

Solution 1251: 
16 10
17 17
18 24
2 3
20 7
25 16
3 17
4 2
6 15
8 22

Solution 1252: 
16 10
17 17
18 24
2 3
20 7
24 14
3 17
4 2
6 15
8 22

Solution 1253: 
1 3
16 10
17 17
18 24
20 7
24 14
3 17
4 2
6 15
8 22

Solution 1254: 
1 1
16 10
17 17
18 24
20 7
24 14
3 17
4 2
6 15
8 22

Solution 1255: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 18
6 15
8 22

Solution 1256: 
1 1
16 10
17 17
18 24
20 7
24 14
3 23
4 2
6 15
8 22

Solution 1257: 
1 3
16 10
17 17
18 24
20 7
24 14
3 23
4 2
6 15
8 22

Solution 1258: 
1 3
16 10
17 17
18 24
20 7
24 14
4 2
5 18
6 15
8 22

Solution 1259: 
16 10
17 17
18 24
2 3
20 7
24 14
4 2
5 18
6 15
8 22

Solution 1260: 
16 10
17 17
18 24
2 3
20 7
24 14
3 23
4 2
6 15
8 22

Solution 1261: 
16 10
17 17
18 24
2 2
20 7
24 14
3 23
4 2
6 15
8 22

Solution 1262: 
16 10
17 17
18 24
2 2
20 7
24 14
4 2
5 18
6 15
8 22

Solution 1263: 
16 10
17 17
18 24
2 2
20 7
24 14
4 2
5 22
6 15
8 22

Solution 1264: 
1 3
16 10
17 17
18 24
20 7
24 14
4 2
5 22
6 15
8 22

Solution 1265: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 22
6 15
8 22

Solution 1266: 
16 10
17 17
18 24
2 3
20 7
24 14
4 2
5 22
6 15
8 22

Solution 1267: 
16 10
17 17
18 24
2 2
20 7
24 14
3 17
4 2
6 15
8 22

Solution 1268: 
13 21
16 10
17 17
18 24
2 2
20 7
24 14
4 2
5 22
6 15

Solution 1269: 
13 21
16 10
17 17
18 24
2 2
20 7
24 14
3 23
4 2
6 15

Solution 1270: 
1 3
13 21
16 10
17 17
18 24
20 7
24 14
3 23
4 2
6 15

Solution 1271: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
3 23
4 2
6 15

Solution 1272: 
13 21
16 10
17 17
18 24
2 3
20 7
24 14
3 23
4 2
6 15

Solution 1273: 
13 21
16 10
17 17
18 24
2 3
20 7
24 14
4 2
5 22
6 15

Solution 1274: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
4 2
5 22
6 15

Solution 1275: 
1 3
13 21
16 10
17 17
18 24
20 7
24 14
4 2
5 22
6 15

Solution 1276: 
1 3
13 21
16 10
17 17
18 24
21 6
24 14
4 2
5 22
6 15

Solution 1277: 
1 3
16 10
17 17
18 24
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1278: 
1 1
16 10
17 17
18 24
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1279: 
16 10
17 17
18 24
2 2
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1280: 
16 10
17 17
18 24
2 3
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1281: 
13 21
16 10
17 17
18 24
2 3
21 6
24 14
4 2
5 22
6 15

Solution 1282: 
1 1
13 21
16 10
17 17
18 24
21 6
24 14
4 2
5 22
6 15

Solution 1283: 
13 21
16 10
17 17
18 24
2 2
21 6
24 14
4 2
5 22
6 15

Solution 1284: 
13 21
16 10
17 17
18 24
2 2
21 6
24 14
3 23
4 2
6 15

Solution 1285: 
1 3
13 21
16 10
17 17
18 24
21 6
24 14
3 23
4 2
6 15

Solution 1286: 
1 1
13 21
16 10
17 17
18 24
21 6
24 14
3 23
4 2
6 15

Solution 1287: 
13 21
16 10
17 17
18 24
2 3
21 6
24 14
3 23
4 2
6 15

Solution 1288: 
16 10
17 17
18 24
2 3
21 6
24 14
3 23
4 2
6 15
8 22

Solution 1289: 
16 10
17 17
18 24
2 3
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1290: 
16 10
17 17
18 24
2 3
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1291: 
1 1
16 10
17 17
18 24
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1292: 
1 3
16 10
17 17
18 24
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1293: 
16 10
17 17
18 24
2 2
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1294: 
16 10
17 17
18 24
2 2
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1295: 
1 1
16 10
17 17
18 24
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1296: 
1 3
16 10
17 17
18 24
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1297: 
1 3
16 10
17 17
18 24
21 6
24 14
3 23
4 2
6 15
8 22

Solution 1298: 
1 1
16 10
17 17
18 24
21 6
24 14
3 23
4 2
6 15
8 22

Solution 1299: 
16 10
17 17
18 24
2 2
21 6
24 14
3 23
4 2
6 15
8 22

Solution 1300: 
10 9
17 17
18 24
2 2
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1301: 
10 9
17 17
18 24
2 3
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1302: 
1 3
10 9
17 17
18 24
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1303: 
1 3
10 9
17 17
18 24
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1304: 
10 9
17 17
18 24
2 3
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1305: 
10 9
17 17
18 24
2 2
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1306: 
10 9
17 17
18 24
2 2
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1307: 
10 9
17 17
18 24
2 3
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1308: 
1 3
10 9
17 17
18 24
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1309: 
1 1
10 9
17 17
18 24
21 6
24 14
4 2
5 22
6 15
8 22

Solution 1310: 
1 1
10 9
17 17
18 24
21 6
24 14
4 2
5 18
6 15
8 22

Solution 1311: 
1 1
10 9
17 17
18 24
21 6
24 14
3 17
4 2
6 15
8 22

Solution 1312: 
1 1
10 9
17 17
18 24
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1313: 
1 1
10 9
17 17
18 24
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1314: 
1 3
10 9
17 17
18 24
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1315: 
1 3
10 9
17 17
18 24
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1316: 
10 9
17 17
18 24
2 3
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1317: 
10 9
17 17
18 24
2 3
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1318: 
10 9
17 17
18 24
2 2
21 6
25 16
4 2
5 18
6 15
8 22

Solution 1319: 
10 9
17 17
18 24
2 2
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1320: 
10 9
17 17
18 24
2 2
21 6
25 16
3 17
4 2
6 15
8 22

Solution 1321: 
1 3
10 9
17 17
18 24
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1322: 
10 9
17 17
18 24
2 3
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1323: 
1 1
10 9
17 17
18 24
21 6
25 16
4 2
5 22
6 15
8 22

Solution 1324: 
1 1
10 9
17 17
18 24
20 7
25 16
4 2
5 22
6 15
8 22

Solution 1325: 
1 1
10 9
17 17
18 24
20 7
25 16
4 2
5 18
6 15
8 22

Solution 1326: 
1 1
10 9
17 17
18 24
20 7
25 16
3 17
4 2
6 15
8 22

Solution 1327: 
1 1
10 9
17 17
18 24
20 7
24 14
3 17
4 2
6 15
8 22

Solution 1328: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 18
6 15
8 22

Solution 1329: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 22
6 15
8 22

Solution 1330: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 22
6 13
8 22

Solution 1331: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 22
8 22
9 13

Solution 1332: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 18
8 22
9 13

Solution 1333: 
1 1
10 9
17 17
18 24
20 7
24 14
4 2
5 18
6 13
8 22

Solution 1334: 
1 1
10 9
17 17
18 24
20 7
24 14
3 17
4 2
6 13
8 22

Solution 1335: 
1 1
10 9
17 17
18 24
20 7
24 14
3 17
4 2
8 22
9 13

Solution 1336: 
1 1
16 10
17 17
18 24
20 7
24 14
3 17
4 2
8 22
9 13

Solution 1337: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 18
8 22
9 13

Solution 1338: 
1 1
16 10
17 17
18 24
20 7
24 14
3 23
4 2
8 22
9 13

Solution 1339: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 22
8 22
9 13

Solution 1340: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
4 2
5 22
9 13

Solution 1341: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
3 23
4 2
9 13

Solution 1342: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
3 23
4 2
6 13

Solution 1343: 
1 1
13 21
16 10
17 17
18 24
20 7
24 14
4 2
5 22
6 13

Solution 1344: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 22
6 13
8 22

Solution 1345: 
1 1
16 10
17 17
18 24
20 7
24 14
4 2
5 18
6 13
8 22

Solution 1346: 
1 1
16 10
17 17
18 24
20 7
24 14
3 17
4 2
6 13
8 22

Solution 1347: 
1 1
16 10
17 17
18 24
20 7
24 14
3 23
4 2
6 13
8 22

Solution 1348: 
1 1
16 10
18 24
20 7
22 19
24 14
3 17
4 2
6 13
8 22

Solution 1349: 
1 1
16 10
18 24
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 1350: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
6 13
8 22

Solution 1351: 
1 1
10 9
18 24
20 7
22 19
24 14
3 17
4 2
6 13
8 22

Solution 1352: 
1 1
10 9
18 24
20 7
22 19
24 14
3 17
4 2
6 15
8 22

Solution 1353: 
1 1
10 9
18 24
20 7
22 19
24 14
3 17
4 2
8 22
9 13

Solution 1354: 
1 1
10 9
18 24
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 1355: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 1356: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 1357: 
1 1
10 9
18 24
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 1358: 
1 1
16 10
18 24
20 7
22 19
24 14
4 2
5 18
6 15
8 22

Solution 1359: 
1 1
16 10
18 24
20 7
22 19
24 14
3 17
4 2
6 15
8 22

Solution 1360: 
1 1
16 10
18 24
20 7
22 19
24 14
3 17
4 2
8 22
9 13

Solution 1361: 
1 1
16 10
18 24
20 7
22 19
24 14
3 17
4 2
8 22
9 14

Solution 1362: 
1 1
16 10
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 14

Solution 1363: 
1 1
16 10
18 24
20 7
22 19
24 14
4 2
5 18
8 22
9 13

Solution 1364: 
1 1
16 10
18 24
20 7
22 19
25 16
4 2
5 18
6 15
8 22

Solution 1365: 
1 1
16 10
18 24
20 7
22 19
25 16
4 2
5 18
8 22
9 14

Solution 1366: 
1 1
16 10
18 24
20 7
22 19
25 16
3 17
4 2
8 22
9 14

Solution 1367: 
1 1
16 10
18 24
20 7
22 19
25 16
3 17
4 2
6 15
8 22

Solution 1368: 
1 1
10 9
18 24
20 7
22 19
25 16
3 17
4 2
6 15
8 22

Solution 1369: 
1 1
10 9
18 24
20 7
22 19
25 16
