Removal 0: 
12 11
13 11
17 18
18 5
20 13
24 1
3 24
6 8
7 14
7 22

Solution 1329: 
12 11
13 11
17 18
18 1
18 5
20 13
3 24
6 8
7 14
7 22

Solution 1330: 
1 25
12 11
13 11
17 18
18 1
18 5
20 13
6 8
7 14
7 22

Solution 1331: 
12 11
13 11
17 18
18 1
18 5
20 13
3 25
6 8
7 14
7 22

Solution 1332: 
1 23
12 11
13 11
17 18
18 1
18 5
20 13
6 8
7 14
7 22

Solution 1333: 
12 11
13 11
17 18
18 1
18 5
2 23
20 13
6 8
7 14
7 22

Solution 1334: 
12 11
13 11
17 18
18 5
20 13
24 2
3 24
6 8
7 14
7 22

Solution 1335: 
11 7
13 11
17 18
18 5
20 13
24 2
3 24
6 8
7 14
7 22

Solution 1336: 
1 25
11 7
13 11
17 18
18 5
20 13
24 2
6 8
7 14
7 22

Solution 1337: 
11 7
13 11
17 18
18 5
20 13
24 2
3 25
6 8
7 14
7 22

Solution 1338: 
11 7
13 11
17 18
18 5
2 23
20 13
24 2
6 8
7 14
7 22

Solution 1339: 
11 7
13 11
17 18
18 5
2 23
20 13
24 1
6 8
7 14
7 22

Solution 1340: 
11 7
13 11
17 18
18 5
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1341: 
11 7
13 11
17 18
18 5
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1342: 
11 7
13 11
17 18
18 5
20 13
24 1
3 25
6 8
7 14
7 22

Solution 1343: 
1 25
11 7
13 11
17 18
18 5
20 13
24 1
6 8
7 14
7 22

Solution 1344: 
1 25
11 7
13 11
17 18
18 5
20 13
22 2
6 8
7 14
7 22

Solution 1345: 
11 7
13 11
17 18
18 5
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1346: 
11 7
13 11
17 18
18 5
20 13
24 1
3 24
6 8
7 14
7 22

Solution 1347: 
11 7
13 11
17 18
18 1
18 5
20 13
3 24
6 8
7 14
7 22

Solution 1348: 
1 23
11 7
13 11
17 18
18 1
18 5
20 13
6 8
7 14
7 22

Solution 1349: 
11 7
13 11
17 18
18 1
18 5
20 13
3 25
6 8
7 14
7 22

Solution 1350: 
1 25
11 7
13 11
17 18
18 1
18 5
20 13
6 8
7 14
7 22

Solution 1351: 
11 7
13 11
17 18
18 1
18 5
2 23
20 13
6 8
7 14
7 22

Solution 1352: 
11 7
13 11
17 18
18 1
2 23
20 13
22 6
6 8
7 14
7 22

Solution 1353: 
11 7
13 11
14 6
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 1354: 
11 7
13 11
14 6
17 18
18 1
20 13
3 25
6 8
7 14
7 22

Solution 1355: 
11 7
13 11
17 18
18 1
20 13
22 6
3 25
6 8
7 14
7 22

Solution 1356: 
1 25
11 7
13 11
17 18
18 1
20 13
22 6
6 8
7 14
7 22

Solution 1357: 
1 25
11 7
13 11
14 6
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1358: 
11 7
13 11
14 6
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 1359: 
1 23
11 7
13 11
14 6
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1360: 
1 23
11 7
13 11
17 18
18 1
20 13
22 6
6 8
7 14
7 22

Solution 1361: 
11 7
13 11
17 18
18 1
20 13
22 6
3 24
6 8
7 14
7 22

Solution 1362: 
12 11
13 11
17 18
18 1
20 13
22 6
3 24
6 8
7 14
7 22

Solution 1363: 
12 11
13 11
17 18
18 1
20 13
22 6
3 25
6 8
7 14
7 22

Solution 1364: 
12 11
13 11
14 6
17 18
18 1
20 13
3 25
6 8
7 14
7 22

Solution 1365: 
12 11
13 11
14 6
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 1366: 
1 23
12 11
13 11
14 6
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1367: 
1 23
12 11
13 11
17 18
18 1
20 13
22 6
6 8
7 14
7 22

Solution 1368: 
12 11
13 11
17 18
18 1
2 23
20 13
22 6
6 8
7 14
7 22

Solution 1369: 
1 25
12 11
13 11
17 18
18 1
20 13
22 6
6 8
7 14
7 22

Solution 1370: 
1 25
12 11
13 11
14 6
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1371: 
12 11
13 11
14 6
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 1372: 
12 11
14 6
15 10
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 1373: 
12 11
13 5
15 10
17 18
18 1
2 23
20 13
6 8
7 14
7 22

Solution 1374: 
12 11
13 5
15 10
17 18
18 1
20 13
3 25
6 8
7 14
7 22

Solution 1375: 
12 11
13 5
15 10
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 1376: 
1 25
12 11
13 5
15 10
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1377: 
1 23
12 11
13 5
15 10
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1378: 
1 23
12 11
14 6
15 10
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1379: 
12 11
14 6
15 10
17 18
18 1
20 13
3 25
6 8
7 14
7 22

Solution 1380: 
12 11
14 6
15 10
17 18
18 1
20 13
3 24
6 8
7 14
7 22

Solution 1381: 
1 25
12 11
14 6
15 10
17 18
18 1
20 13
6 8
7 14
7 22

Solution 1382: 
1 25
12 11
14 6
15 10
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1383: 
12 11
14 6
15 10
17 18
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1384: 
1 23
12 11
14 6
15 10
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1385: 
12 11
14 6
15 10
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1386: 
12 11
14 6
15 10
17 18
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1387: 
12 11
13 5
15 10
17 18
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1388: 
1 25
12 11
13 5
15 10
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1389: 
12 11
13 5
15 10
17 18
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1390: 
1 23
12 11
13 5
15 10
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1391: 
12 11
13 5
15 10
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1392: 
12 11
13 11
14 6
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1393: 
1 23
12 11
13 11
14 6
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1394: 
12 11
13 11
14 6
17 18
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1395: 
12 11
13 11
14 6
17 18
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1396: 
12 11
13 11
17 18
20 13
22 2
22 6
3 25
6 8
7 14
7 22

Solution 1397: 
1 23
12 11
13 11
17 18
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1398: 
12 11
13 11
17 18
20 13
22 2
22 6
3 24
6 8
7 14
7 22

Solution 1399: 
12 11
13 11
17 18
2 23
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1400: 
1 25
12 11
13 11
17 18
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1401: 
1 25
12 11
13 11
14 6
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1402: 
1 25
12 11
13 11
17 18
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1403: 
1 25
12 11
13 11
17 18
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1404: 
12 11
13 11
17 18
20 13
22 6
24 1
3 24
6 8
7 14
7 22

Solution 1405: 
12 11
13 11
17 18
20 13
22 6
24 1
3 25
6 8
7 14
7 22

Solution 1406: 
1 23
12 11
13 11
17 18
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1407: 
12 11
13 11
17 18
2 23
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1408: 
12 11
13 11
17 18
2 23
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1409: 
12 11
13 11
17 18
20 13
22 6
24 2
3 24
6 8
7 14
7 22

Solution 1410: 
12 11
13 11
17 18
20 13
22 6
24 2
3 25
6 8
7 14
7 22

Solution 1411: 
1 23
12 11
13 11
17 18
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1412: 
1 23
11 7
13 11
17 18
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1413: 
11 7
13 11
17 18
20 13
22 6
24 2
3 24
6 8
7 14
7 22

Solution 1414: 
11 7
13 11
17 18
20 13
22 6
24 2
3 25
6 8
7 14
7 22

Solution 1415: 
11 7
13 11
17 18
20 13
22 2
22 6
3 25
6 8
7 14
7 22

Solution 1416: 
11 7
13 11
17 18
20 13
22 2
22 6
3 24
6 8
7 14
7 22

Solution 1417: 
1 23
11 7
13 11
17 18
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1418: 
1 23
11 7
13 11
17 18
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1419: 
11 7
13 11
17 18
20 13
22 6
24 1
3 24
6 8
7 14
7 22

Solution 1420: 
11 7
13 11
17 18
20 13
22 6
24 1
3 25
6 8
7 14
7 22

Solution 1421: 
11 7
13 11
17 18
2 23
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1422: 
11 7
13 11
17 18
2 23
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1423: 
11 7
13 11
17 18
2 23
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1424: 
11 7
13 11
14 6
17 18
2 23
20 13
22 2
6 8
7 14
7 22

Solution 1425: 
11 7
13 11
14 6
17 18
20 13
22 2
3 24
6 8
7 14
7 22

Solution 1426: 
1 25
11 7
13 11
14 6
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1427: 
1 23
11 7
13 11
14 6
17 18
20 13
22 2
6 8
7 14
7 22

Solution 1428: 
11 7
13 11
14 6
17 18
20 13
22 2
3 25
6 8
7 14
7 22

Solution 1429: 
1 25
11 7
13 11
17 18
20 13
22 2
22 6
6 8
7 14
7 22

Solution 1430: 
1 25
11 7
13 11
17 18
20 13
22 6
24 1
6 8
7 14
7 22

Solution 1431: 
1 25
11 7
13 11
17 18
20 13
22 6
24 2
6 8
7 14
7 22

Solution 1432: 
1 25
11 7
13 11
16 15
17 18
20 13
22 6
24 2
6 8
7 22

Solution 1433: 
1 25
11 4
13 11
16 15
17 18
20 13
22 6
24 2
6 8
7 22

Solution 1434: 
1 25
12 4
13 11
16 15
17 18
20 13
22 6
24 2
6 8
7 22

Solution 1435: 
1 25
12 4
13 11
16 15
17 18
20 13
22 6
24 1
6 8
7 22

Solution 1436: 
1 25
11 4
13 11
16 15
17 18
20 13
22 6
24 1
6 8
7 22

Solution 1437: 
1 25
11 7
13 11
16 15
17 18
20 13
22 6
24 1
6 8
7 22

Solution 1438: 
1 25
11 7
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1439: 
1 25
12 4
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1440: 
1 25
11 4
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1441: 
1 25
12 11
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1442: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 1
6 8
7 22

Solution 1443: 
1 25
12 11
13 11
16 15
17 18
20 13
22 6
24 2
6 8
7 22

Solution 1444: 
1 25
12 11
13 11
16 15
17 18
20 13
22 2
22 6
6 8
7 22

Solution 1445: 
1 25
11 7
13 11
16 15
17 18
20 13
22 2
22 6
6 8
7 22

Solution 1446: 
1 25
12 4
13 11
16 15
17 18
20 13
22 2
22 6
6 8
7 22

Solution 1447: 
1 25
11 4
13 11
16 15
17 18
20 13
22 2
22 6
6 8
7 22

Solution 1448: 
1 25
11 4
13 11
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1449: 
1 25
11 7
13 11
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1450: 
1 25
11 7
13 11
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1451: 
1 25
11 7
13 11
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1452: 
1 25
11 7
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1453: 
1 25
11 4
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1454: 
1 25
11 4
13 11
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1455: 
1 25
11 4
13 11
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1456: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1457: 
1 25
12 4
13 11
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1458: 
1 25
12 4
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1459: 
1 25
12 4
13 11
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1460: 
1 25
12 4
13 11
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1461: 
1 25
12 11
13 11
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1462: 
1 25
12 11
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1463: 
1 25
12 11
13 11
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1464: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1465: 
1 25
12 11
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1466: 
1 25
12 11
14 9
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1467: 
1 25
12 11
14 9
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1468: 
1 25
11 7
14 9
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1469: 
1 25
11 4
14 9
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1470: 
1 25
12 4
14 9
16 15
17 18
19 12
22 2
22 6
6 8
7 22

Solution 1471: 
1 25
12 4
14 9
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1472: 
1 25
12 4
14 9
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1473: 
1 25
11 4
14 9
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1474: 
1 25
11 7
14 9
16 15
17 18
19 12
22 6
24 1
6 8
7 22

Solution 1475: 
1 25
11 7
14 9
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1476: 
1 25
11 4
14 9
16 15
17 18
19 12
22 6
24 2
6 8
7 22

Solution 1477: 
1 25
11 4
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1478: 
1 25
12 4
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1479: 
1 25
11 7
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1480: 
1 23
11 7
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1481: 
11 7
14 9
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1482: 
11 7
14 9
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1483: 
11 7
14 9
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1484: 
11 4
14 9
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1485: 
12 4
14 9
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1486: 
12 4
14 9
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1487: 
1 23
12 4
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1488: 
12 4
14 9
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1489: 
11 4
14 9
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1490: 
12 11
14 9
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1491: 
1 23
12 11
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1492: 
12 11
14 9
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1493: 
12 11
14 9
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1494: 
11 4
14 9
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1495: 
1 23
11 4
14 9
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1496: 
1 23
11 4
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1497: 
1 23
11 7
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1498: 
1 23
12 11
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1499: 
1 23
12 4
13 11
16 15
17 18
18 1
19 12
22 6
6 8
7 22

Solution 1500: 
12 4
13 11
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1501: 
12 4
13 11
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1502: 
12 4
13 11
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1503: 
11 4
13 11
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1504: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1505: 
11 7
13 11
16 15
17 18
18 1
19 12
2 23
22 6
6 8
7 22

Solution 1506: 
11 7
13 11
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1507: 
11 7
13 11
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1508: 
11 4
13 11
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1509: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 25
6 8
7 22

Solution 1510: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1511: 
11 4
13 11
16 15
17 18
18 1
19 12
22 6
3 24
6 8
7 22

Solution 1512: 
11 4
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
7 22

Solution 1513: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
7 22

Solution 1514: 
12 4
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
7 22

Solution 1515: 
1 23
12 4
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1516: 
1 23
12 11
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1517: 
1 23
11 4
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1518: 
11 4
13 11
16 15
17 18
18 1
2 23
20 13
22 6
6 8
7 22

Solution 1519: 
12 11
13 11
16 15
17 18
18 1
2 23
20 13
22 6
6 8
7 22

Solution 1520: 
12 4
13 11
16 15
17 18
18 1
2 23
20 13
22 6
6 8
7 22

Solution 1521: 
12 4
13 11
16 15
17 18
18 1
20 13
22 6
3 25
6 8
7 22

Solution 1522: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 25
6 8
7 22

Solution 1523: 
11 4
13 11
16 15
17 18
18 1
20 13
22 6
3 25
6 8
7 22

Solution 1524: 
11 7
13 11
16 15
17 18
18 1
20 13
22 6
3 25
6 8
7 22

Solution 1525: 
11 7
13 11
16 15
17 18
18 1
2 23
20 13
22 6
6 8
7 22

Solution 1526: 
1 23
11 7
13 11
16 15
17 18
18 1
20 13
22 6
6 8
7 22

Solution 1527: 
11 7
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 8
7 22

Solution 1528: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
7 22
8 3

Solution 1529: 
1 25
12 11
13 11
16 15
17 18
18 1
20 13
22 6
7 22
8 3

Solution 1530: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 25
7 22
8 3

Solution 1531: 
12 11
13 11
16 15
17 18
18 1
2 23
20 13
22 6
7 22
8 3

Solution 1532: 
12 11
13 11
16 15
17 18
18 1
2 23
20 13
22 6
6 3
7 22

Solution 1533: 
12 11
13 11
16 15
17 18
18 1
2 23
20 13
22 6
7 22
8 7

Solution 1534: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 25
7 22
8 7

Solution 1535: 
1 25
12 11
13 11
16 15
17 18
18 1
20 13
22 6
7 22
8 7

Solution 1536: 
1 25
12 11
13 11
16 15
17 18
18 1
20 13
22 6
6 3
7 22

Solution 1537: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 25
6 3
7 22

Solution 1538: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
6 3
7 22

Solution 1539: 
12 11
13 11
16 15
17 18
18 1
20 13
22 6
3 24
7 22
8 7

Solution 1540: 
1 23
12 11
13 11
16 15
17 18
18 1
20 13
22 6
7 22
8 7

Solution 1541: 
1 23
12 11
13 11
16 15
17 18
18 1
20 13
22 6
6 3
7 22

Solution 1542: 
1 23
12 11
13 11
16 15
17 18
18 1
20 13
22 6
7 22
8 3

Solution 1543: 
1 23
12 11
13 11
17 18
18 1
20 13
22 6
7 14
7 22
8 3

Solution 1544: 
1 23
12 11
13 11
17 18
18 1
20 13
22 6
6 3
7 14
7 22

Solution 1545: 
12 11
13 11
17 18
18 1
20 13
22 6
3 25
6 3
7 14
7 22

Solution 1546: 
1 25
12 11
13 11
17 18
18 1
20 13
22 6
6 3
7 14
7 22

Solution 1547: 
12 11
13 11
17 18
18 1
2 23
20 13
22 6
6 3
7 14
7 22

Solution 1548: 
12 11
13 11
17 18
18 1
20 13
22 6
3 24
6 3
7 14
7 22

Solution 1549: 
12 11
13 11
17 18
18 1
20 13
22 6
3 24
7 14
7 22
8 3

Solution 1550: 
12 11
13 11
17 18
18 1
20 13
22 6
3 24
7 14
7 22
8 7

Solution 1551: 
1 23
12 11
13 11
17 18
18 1
20 13
22 6
7 14
7 22
8 7

Solution 1552: 
12 11
13 11
17 18
18 1
2 23
20 13
22 6
7 14
7 22
8 7

Solution 1553: 
1 25
12 11
13 11
17 18
18 1
20 13
22 6
7 14
7 22
8 7

Solution 1554: 
1 25
12 11
13 11
17 18
18 1
20 13
22 6
7 14
7 22
8 3

Solution 1555: 
12 11
13 11
17 18
18 1
2 23
20 13
22 6
7 14
7 22
8 3

Solution 1556: 
12 11
13 11
17 18
18 1
20 13
22 6
3 25
7 14
7 22
8 3

Solution 1557: 
12 11
13 11
17 18
18 1
20 13
22 6
3 25
7 14
7 22
8 7

Solution 1558: 
12 11
13 11
17 18
18 1
19 12
22 6
3 25
7 14
7 22
8 7

Solution 1559: 
12 11
14 9
17 18
18 1
19 12
22 6
3 25
7 14
7 22
8 7

Solution 1560: 
12 11
14 9
17 18
18 1
19 12
2 23
22 6
7 14
7 22
8 7

Solution 1561: 
1 25
12 11
14 9
17 18
18 1
19 12
22 6
7 14
7 22
8 7

Solution 1562: 
12 11
14 9
17 18
18 1
19 12
22 6
3 24
7 14
7 22
8 7

Solution 1563: 
12 11
13 11
17 18
18 1
19 12
22 6
3 24
7 14
7 22
8 7

Solution 1564: 
12 11
13 11
17 18
18 1
19 12
2 23
22 6
7 14
7 22
8 7

Solution 1565: 
1 25
12 11
13 11
17 18
18 1
19 12
22 6
7 14
7 22
8 7

Solution 1566: 
1 23
12 11
13 11
17 18
18 1
19 12
22 6
7 14
7 22
8 7

Solution 1567: 
1 23
12 11
14 9
17 18
18 1
19 12
22 6
7 14
7 22
8 7

Solution 1568: 
1 23
12 11
14 9
17 18
18 1
19 12
22 6
7 14
7 22
8 3

Solution 1569: 
1 23
12 11
14 9
17 18
18 1
19 12
22 6
6 3
7 14
7 22

Solution 1570: 
12 11
14 9
17 18
18 1
19 12
2 23
22 6
6 3
7 14
7 22

Solution 1571: 
1 25
12 11
14 9
17 18
18 1
19 12
22 6
6 3
7 14
7 22

Solution 1572: 
1 25
12 11
14 9
17 18
18 1
19 12
22 6
7 14
7 22
8 3

Solution 1573: 
12 11
14 9
17 18
18 1
19 12
2 23
22 6
7 14
7 22
8 3

Solution 1574: 
12 11
14 9
17 18
18 1
19 12
22 6
3 25
7 14
7 22
8 3

Solution 1575: 
12 11
14 9
17 18
18 1
19 12
22 6
3 24
7 14
7 22
8 3

Solution 1576: 
12 11
14 9
17 18
18 1
19 12
22 6
3 24
6 3
7 14
7 22

Solution 1577: 
12 11
14 9
17 18
18 1
19 12
22 6
3 25
6 3
7 14
7 22

Solution 1578: 
12 11
13 11
17 18
18 1
19 12
22 6
3 25
6 3
7 14
7 22

Solution 1579: 
12 11
13 11
17 18
18 1
19 12
22 6
3 25
7 14
7 22
8 3

Solution 1580: 
1 25
12 11
13 11
17 18
18 1
19 12
22 6
7 14
7 22
8 3

Solution 1581: 
1 23
12 11
13 11
17 18
18 1
19 12
22 6
7 14
7 22
8 3

Solution 1582: 
12 11
13 11
17 18
18 1
19 12
2 23
22 6
7 14
7 22
8 3

Solution 1583: 
12 11
13 11
17 18
18 1
19 12
22 6
3 24
7 14
7 22
8 3

Solution 1584: 
12 11
13 11
17 18
18 1
19 12
22 6
3 24
6 3
7 14
7 22

Solution 1585: 
1 25
12 11
13 11
17 18
18 1
19 12
22 6
6 3
7 14
7 22

Solution 1586: 
1 23
12 11
13 11
17 18
18 1
19 12
22 6
6 3
7 14
7 22

Solution 1587: 
12 11
13 11
17 18
18 1
19 12
2 23
22 6
6 3
7 14
7 22

Solution 1588: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
6 3
7 22

Solution 1589: 
12 11
14 9
16 15
17 18
18 1
19 12
2 23
22 6
6 3
7 22

Solution 1590: 
12 11
14 9
16 15
17 18
18 1
19 12
22 6
3 24
6 3
7 22

Solution 1591: 
1 25
12 11
14 9
16 15
17 18
18 1
19 12
22 6
6 3
7 22

Solution 1592: 
12 11
14 9
16 15
17 18
18 1
19 12
22 6
3 25
6 3
7 22

Solution 1593: 
1 23
12 11
14 9
16 15
17 18
18 1
19 12
22 6
6 3
7 22

Solution 1594: 
1 23
12 11
13 11
16 15
17 18
18 1
19 12
22 6
6 3
7 22

Solution 1595: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 24
6 3
7 22

Solution 1596: 
1 25
12 11
13 11
16 15
17 18
18 1
19 12
22 6
6 3
7 22

Solution 1597: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 25
6 3
7 22

Solution 1598: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 25
7 22
8 7

Solution 1599: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 25
7 22
8 3

Solution 1600: 
1 25
12 11
13 11
16 15
17 18
18 1
19 12
22 6
7 22
8 3

Solution 1601: 
1 23
12 11
13 11
16 15
17 18
18 1
19 12
22 6
7 22
8 3

Solution 1602: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
7 22
8 3

Solution 1603: 
12 11
13 11
16 15
17 18
18 1
19 12
2 23
22 6
7 22
8 7

Solution 1604: 
1 23
12 11
13 11
16 15
17 18
18 1
19 12
22 6
7 22
8 7

Solution 1605: 
1 25
12 11
13 11
16 15
17 18
18 1
19 12
22 6
7 22
8 7

Solution 1606: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 24
7 22
8 7

Solution 1607: 
12 11
13 11
16 15
17 18
18 1
19 12
22 6
3 24
7 22
8 3

